DATE_ID,DATE,DAY,MONTH,YEAR,QUARTER,WEEK,DAY_OF_WEEK,IS_WEEKEND,IS_HOLIDAY
999,2024-11-06,6,11,2024,4,45,Wednesday,False,False
1000,2024-10-06,6,10,2024,4,40,Sunday,True,False
1001,2025-01-19,19,1,2025,1,3,Sunday,True,False
1002,2024-10-12,12,10,2024,4,41,Saturday,True,False
1003,2024-11-21,21,11,2024,4,47,Thursday,False,False
1004,2024-08-08,8,8,2024,3,32,Thursday,False,False
1005,2024-05-13,13,5,2024,2,20,Monday,False,False
1006,2024-10-12,12,10,2024,4,41,Saturday,True,False
1007,2024-02-25,25,2,2024,1,8,Sunday,True,False
1008,2024-01-31,31,1,2024,1,5,Wednesday,False,False
1009,2024-02-29,29,2,2024,1,9,Thursday,False,True
1010,2024-07-25,25,7,2024,3,30,Thursday,False,False
1011,2024-08-24,24,8,2024,3,34,Saturday,True,False
1012,2024-07-03,3,7,2024,3,27,Wednesday,False,False
1013,2024-03-16,16,3,2024,1,11,Saturday,True,False
1014,2024-10-05,5,10,2024,4,40,Saturday,True,False
1015,2024-11-26,26,11,2024,4,48,Tuesday,False,False
1016,2024-04-29,29,4,2024,2,18,Monday,False,False
1017,2024-10-13,13,10,2024,4,41,Sunday,True,False
1018,2024-07-02,2,7,2024,3,27,Tuesday,False,False
1019,2024-02-23,23,2,2024,1,8,Friday,False,False
1020,2024-04-16,16,4,2024,2,16,Tuesday,False,False
1021,2024-03-18,18,3,2024,1,12,Monday,False,False
1022,2024-05-26,26,5,2024,2,21,Sunday,True,False
1023,2024-11-01,1,11,2024,4,44,Friday,False,False
1024,2024-02-23,23,2,2024,1,8,Friday,False,False
1025,2024-07-24,24,7,2024,3,30,Wednesday,False,False
1026,2024-02-05,5,2,2024,1,6,Monday,False,True
1027,2024-10-21,21,10,2024,4,43,Monday,False,False
1028,2024-09-26,26,9,2024,3,39,Thursday,False,False
1029,2024-08-29,29,8,2024,3,35,Thursday,False,False
1030,2024-08-12,12,8,2024,3,33,Monday,False,False
1031,2024-11-30,30,11,2024,4,48,Saturday,True,False
1032,2024-07-24,24,7,2024,3,30,Wednesday,False,False
1033,2024-10-15,15,10,2024,4,42,Tuesday,False,False
1034,2024-04-29,29,4,2024,2,18,Monday,False,False
1035,2024-11-28,28,11,2024,4,48,Thursday,False,False
1036,2024-07-04,4,7,2024,3,27,Thursday,False,False
1037,2024-05-12,12,5,2024,2,19,Sunday,True,False
1038,2024-08-29,29,8,2024,3,35,Thursday,False,False
1039,2024-03-10,10,3,2024,1,10,Sunday,True,False
1040,2024-07-20,20,7,2024,3,29,Saturday,True,True
1041,2024-11-10,10,11,2024,4,45,Sunday,True,False
1042,2024-07-22,22,7,2024,3,30,Monday,False,False
1043,2024-12-31,31,12,2024,4,1,Tuesday,False,False
1044,2024-05-12,12,5,2024,2,19,Sunday,True,False
1045,2025-01-16,16,1,2025,1,3,Thursday,False,False
1046,2025-01-02,2,1,2025,1,1,Thursday,False,True
1047,2024-02-22,22,2,2024,1,8,Thursday,False,True
1048,2024-09-30,30,9,2024,3,40,Monday,False,False
1049,2024-07-18,18,7,2024,3,29,Thursday,False,False
1050,2024-02-02,2,2,2024,1,5,Friday,False,False
1051,2024-07-20,20,7,2024,3,29,Saturday,True,False
1052,2024-08-26,26,8,2024,3,35,Monday,False,True
1053,2024-06-12,12,6,2024,2,24,Wednesday,False,False
1054,2025-01-24,24,1,2025,1,4,Friday,False,True
1055,2024-05-20,20,5,2024,2,21,Monday,False,False
1056,2025-01-21,21,1,2025,1,4,Tuesday,False,False
1057,2024-11-11,11,11,2024,4,46,Monday,False,False
1058,2024-09-10,10,9,2024,3,37,Tuesday,False,False
1059,2024-10-25,25,10,2024,4,43,Friday,False,False
1060,2024-12-30,30,12,2024,4,1,Monday,False,False
1061,2025-01-16,16,1,2025,1,3,Thursday,False,False
1062,2024-02-07,7,2,2024,1,6,Wednesday,False,False
1063,2024-03-08,8,3,2024,1,10,Friday,False,False
1064,2024-09-28,28,9,2024,3,39,Saturday,True,False
1065,2024-03-28,28,3,2024,1,13,Thursday,False,False
1066,2024-06-26,26,6,2024,2,26,Wednesday,False,False
1067,2024-07-22,22,7,2024,3,30,Monday,False,False
1068,2024-03-10,10,3,2024,1,10,Sunday,True,False
1069,2024-03-23,23,3,2024,1,12,Saturday,True,False
1070,2024-04-18,18,4,2024,2,16,Thursday,False,False
1071,2024-07-30,30,7,2024,3,31,Tuesday,False,False
1072,2024-09-15,15,9,2024,3,37,Sunday,True,False
1073,2024-03-23,23,3,2024,1,12,Saturday,True,False
1074,2024-02-05,5,2,2024,1,6,Monday,False,False
1075,2024-10-11,11,10,2024,4,41,Friday,False,True
1076,2024-08-04,4,8,2024,3,31,Sunday,True,True
1077,2024-08-27,27,8,2024,3,35,Tuesday,False,False
1078,2024-10-27,27,10,2024,4,43,Sunday,True,False
1079,2025-01-03,3,1,2025,1,1,Friday,False,False
1080,2024-02-08,8,2,2024,1,6,Thursday,False,False
1081,2024-02-09,9,2,2024,1,6,Friday,False,False
1082,2024-08-19,19,8,2024,3,34,Monday,False,False
1083,2024-03-02,2,3,2024,1,9,Saturday,True,False
1084,2024-12-13,13,12,2024,4,50,Friday,False,False
1085,2024-12-25,25,12,2024,4,52,Wednesday,False,False
1086,2024-07-30,30,7,2024,3,31,Tuesday,False,True
1087,2024-04-10,10,4,2024,2,15,Wednesday,False,False
1088,2024-08-03,3,8,2024,3,31,Saturday,True,False
1089,2024-08-20,20,8,2024,3,34,Tuesday,False,False
1090,2024-05-27,27,5,2024,2,22,Monday,False,False
1091,2024-08-16,16,8,2024,3,33,Friday,False,False
1092,2024-03-25,25,3,2024,1,13,Monday,False,False
1093,2024-07-14,14,7,2024,3,28,Sunday,True,False
1094,2024-11-01,1,11,2024,4,44,Friday,False,False
1095,2024-04-05,5,4,2024,2,14,Friday,False,False
1096,2024-11-08,8,11,2024,4,45,Friday,False,False
1097,2024-04-15,15,4,2024,2,16,Monday,False,True
1098,2025-01-29,29,1,2025,1,5,Wednesday,False,False
1099,2024-02-25,25,2,2024,1,8,Sunday,True,False
1100,2024-10-22,22,10,2024,4,43,Tuesday,False,False
1101,2024-10-14,14,10,2024,4,42,Monday,False,False
1102,2024-03-18,18,3,2024,1,12,Monday,False,False
1103,2025-01-08,8,1,2025,1,2,Wednesday,False,False
1104,2024-02-10,10,2,2024,1,6,Saturday,True,False
1105,2024-05-25,25,5,2024,2,21,Saturday,True,False
1106,2024-11-27,27,11,2024,4,48,Wednesday,False,False
1107,2024-07-12,12,7,2024,3,28,Friday,False,False
1108,2024-03-25,25,3,2024,1,13,Monday,False,False
1109,2024-03-14,14,3,2024,1,11,Thursday,False,True
1110,2024-04-07,7,4,2024,2,14,Sunday,True,False
1111,2024-06-27,27,6,2024,2,26,Thursday,False,False
1112,2024-05-09,9,5,2024,2,19,Thursday,False,False
1113,2024-05-16,16,5,2024,2,20,Thursday,False,False
1114,2024-11-02,2,11,2024,4,44,Saturday,True,False
1115,2024-05-25,25,5,2024,2,21,Saturday,True,False
1116,2024-06-13,13,6,2024,2,24,Thursday,False,True
1117,2024-07-17,17,7,2024,3,29,Wednesday,False,False
1118,2024-11-14,14,11,2024,4,46,Thursday,False,False
1119,2025-01-03,3,1,2025,1,1,Friday,False,False
1120,2024-12-01,1,12,2024,4,48,Sunday,True,False
1121,2025-01-27,27,1,2025,1,5,Monday,False,False
1122,2024-11-26,26,11,2024,4,48,Tuesday,False,False
1123,2024-12-03,3,12,2024,4,49,Tuesday,False,True
1124,2024-06-25,25,6,2024,2,26,Tuesday,False,False
1125,2024-07-10,10,7,2024,3,28,Wednesday,False,False
1126,2024-05-14,14,5,2024,2,20,Tuesday,False,False
1127,2024-02-04,4,2,2024,1,5,Sunday,True,True
1128,2024-05-01,1,5,2024,2,18,Wednesday,False,False
1129,2024-09-28,28,9,2024,3,39,Saturday,True,False
1130,2024-11-29,29,11,2024,4,48,Friday,False,False
1131,2024-08-19,19,8,2024,3,34,Monday,False,False
1132,2024-10-17,17,10,2024,4,42,Thursday,False,False
1133,2024-08-09,9,8,2024,3,32,Friday,False,False
1134,2024-10-09,9,10,2024,4,41,Wednesday,False,False
1135,2024-11-14,14,11,2024,4,46,Thursday,False,False
1136,2024-10-07,7,10,2024,4,41,Monday,False,False
1137,2024-12-26,26,12,2024,4,52,Thursday,False,False
1138,2024-07-11,11,7,2024,3,28,Thursday,False,False
1139,2024-12-02,2,12,2024,4,49,Monday,False,False
1140,2024-08-24,24,8,2024,3,34,Saturday,True,False
1141,2024-03-03,3,3,2024,1,9,Sunday,True,False
1142,2025-01-19,19,1,2025,1,3,Sunday,True,True
1143,2024-03-07,7,3,2024,1,10,Thursday,False,False
1144,2024-11-25,25,11,2024,4,48,Monday,False,False
1145,2024-10-14,14,10,2024,4,42,Monday,False,False
1146,2024-03-25,25,3,2024,1,13,Monday,False,False
1147,2024-12-26,26,12,2024,4,52,Thursday,False,False
1148,2025-01-09,9,1,2025,1,2,Thursday,False,False
1149,2024-10-20,20,10,2024,4,42,Sunday,True,False
1150,2024-02-01,1,2,2024,1,5,Thursday,False,False
1151,2024-06-01,1,6,2024,2,22,Saturday,True,False
1152,2024-02-22,22,2,2024,1,8,Thursday,False,False
1153,2024-05-20,20,5,2024,2,21,Monday,False,False
1154,2024-02-19,19,2,2024,1,8,Monday,False,False
1155,2024-05-30,30,5,2024,2,22,Thursday,False,False
1156,2024-10-27,27,10,2024,4,43,Sunday,True,False
1157,2024-07-28,28,7,2024,3,30,Sunday,True,False
1158,2024-04-06,6,4,2024,2,14,Saturday,True,False
1159,2024-12-12,12,12,2024,4,50,Thursday,False,False
1160,2024-05-29,29,5,2024,2,22,Wednesday,False,False
1161,2024-05-18,18,5,2024,2,20,Saturday,True,True
1162,2024-11-06,6,11,2024,4,45,Wednesday,False,False
1163,2024-02-28,28,2,2024,1,9,Wednesday,False,False
1164,2024-05-20,20,5,2024,2,21,Monday,False,False
1165,2024-06-06,6,6,2024,2,23,Thursday,False,False
1166,2024-08-03,3,8,2024,3,31,Saturday,True,False
1167,2024-07-29,29,7,2024,3,31,Monday,False,False
1168,2024-11-30,30,11,2024,4,48,Saturday,True,False
1169,2024-09-20,20,9,2024,3,38,Friday,False,False
1170,2024-12-26,26,12,2024,4,52,Thursday,False,False
1171,2024-03-10,10,3,2024,1,10,Sunday,True,False
1172,2025-01-14,14,1,2025,1,3,Tuesday,False,False
1173,2024-10-18,18,10,2024,4,42,Friday,False,False
1174,2024-06-03,3,6,2024,2,23,Monday,False,False
1175,2024-11-15,15,11,2024,4,46,Friday,False,False
1176,2024-08-11,11,8,2024,3,32,Sunday,True,False
1177,2024-07-24,24,7,2024,3,30,Wednesday,False,False
1178,2024-05-10,10,5,2024,2,19,Friday,False,False
1179,2024-03-11,11,3,2024,1,11,Monday,False,False
1180,2025-01-18,18,1,2025,1,3,Saturday,True,False
1181,2025-01-19,19,1,2025,1,3,Sunday,True,False
1182,2024-06-28,28,6,2024,2,26,Friday,False,False
1183,2025-01-14,14,1,2025,1,3,Tuesday,False,False
1184,2024-05-25,25,5,2024,2,21,Saturday,True,True
1185,2024-10-02,2,10,2024,4,40,Wednesday,False,False
1186,2024-10-19,19,10,2024,4,42,Saturday,True,False
1187,2024-04-04,4,4,2024,2,14,Thursday,False,True
1188,2024-08-04,4,8,2024,3,31,Sunday,True,False
1189,2024-03-31,31,3,2024,1,13,Sunday,True,False
1190,2025-01-06,6,1,2025,1,2,Monday,False,False
1191,2024-06-23,23,6,2024,2,25,Sunday,True,False
1192,2024-12-15,15,12,2024,4,50,Sunday,True,False
1193,2024-07-18,18,7,2024,3,29,Thursday,False,False
1194,2024-05-26,26,5,2024,2,21,Sunday,True,False
1195,2024-07-15,15,7,2024,3,29,Monday,False,False
1196,2024-11-23,23,11,2024,4,47,Saturday,True,True
1197,2024-10-31,31,10,2024,4,44,Thursday,False,False
1198,2024-08-29,29,8,2024,3,35,Thursday,False,False
1199,2024-03-10,10,3,2024,1,10,Sunday,True,False
1200,2024-11-30,30,11,2024,4,48,Saturday,True,False
1201,2024-05-06,6,5,2024,2,19,Monday,False,False
1202,2024-08-09,9,8,2024,3,32,Friday,False,False
1203,2024-07-03,3,7,2024,3,27,Wednesday,False,False
1204,2024-02-13,13,2,2024,1,7,Tuesday,False,True
1205,2024-12-01,1,12,2024,4,48,Sunday,True,False
1206,2024-03-23,23,3,2024,1,12,Saturday,True,False
1207,2024-12-23,23,12,2024,4,52,Monday,False,False
1208,2025-01-22,22,1,2025,1,4,Wednesday,False,False
1209,2024-03-18,18,3,2024,1,12,Monday,False,False
1210,2025-01-25,25,1,2025,1,4,Saturday,True,False
1211,2024-05-11,11,5,2024,2,19,Saturday,True,False
1212,2025-01-09,9,1,2025,1,2,Thursday,False,False
1213,2025-01-17,17,1,2025,1,3,Friday,False,False
1214,2024-09-12,12,9,2024,3,37,Thursday,False,False
1215,2024-05-27,27,5,2024,2,22,Monday,False,True
1216,2024-11-19,19,11,2024,4,47,Tuesday,False,False
1217,2024-10-02,2,10,2024,4,40,Wednesday,False,False
1218,2024-06-09,9,6,2024,2,23,Sunday,True,False
1219,2024-03-31,31,3,2024,1,13,Sunday,True,False
1220,2024-11-17,17,11,2024,4,46,Sunday,True,False
1221,2025-01-04,4,1,2025,1,1,Saturday,True,False
1222,2025-01-01,1,1,2025,1,1,Wednesday,False,False
1223,2024-03-29,29,3,2024,1,13,Friday,False,False
1224,2024-11-19,19,11,2024,4,47,Tuesday,False,True
1225,2024-07-22,22,7,2024,3,30,Monday,False,False
1226,2024-05-19,19,5,2024,2,20,Sunday,True,False
1227,2024-12-10,10,12,2024,4,50,Tuesday,False,False
1228,2024-09-12,12,9,2024,3,37,Thursday,False,False
1229,2024-10-25,25,10,2024,4,43,Friday,False,False
1230,2024-02-09,9,2,2024,1,6,Friday,False,False
1231,2024-07-18,18,7,2024,3,29,Thursday,False,False
1232,2024-06-09,9,6,2024,2,23,Sunday,True,False
1233,2024-12-02,2,12,2024,4,49,Monday,False,False
1234,2024-09-15,15,9,2024,3,37,Sunday,True,False
1235,2024-08-21,21,8,2024,3,34,Wednesday,False,False
1236,2024-10-23,23,10,2024,4,43,Wednesday,False,True
1237,2024-02-07,7,2,2024,1,6,Wednesday,False,True
1238,2024-09-01,1,9,2024,3,35,Sunday,True,False
1239,2024-08-03,3,8,2024,3,31,Saturday,True,True
1240,2024-04-02,2,4,2024,2,14,Tuesday,False,True
1241,2024-08-24,24,8,2024,3,34,Saturday,True,True
1242,2025-01-28,28,1,2025,1,5,Tuesday,False,False
1243,2024-04-22,22,4,2024,2,17,Monday,False,False
1244,2024-08-02,2,8,2024,3,31,Friday,False,False
1245,2024-11-25,25,11,2024,4,48,Monday,False,False
1246,2024-11-19,19,11,2024,4,47,Tuesday,False,True
1247,2024-12-22,22,12,2024,4,51,Sunday,True,False
1248,2024-01-31,31,1,2024,1,5,Wednesday,False,False
1249,2024-02-20,20,2,2024,1,8,Tuesday,False,False
1250,2024-08-03,3,8,2024,3,31,Saturday,True,False
1251,2025-01-26,26,1,2025,1,4,Sunday,True,False
1252,2024-11-17,17,11,2024,4,46,Sunday,True,False
1253,2024-02-13,13,2,2024,1,7,Tuesday,False,False
1254,2024-09-04,4,9,2024,3,36,Wednesday,False,False
1255,2024-10-27,27,10,2024,4,43,Sunday,True,False
1256,2024-08-04,4,8,2024,3,31,Sunday,True,False
1257,2024-04-27,27,4,2024,2,17,Saturday,True,False
1258,2024-11-04,4,11,2024,4,45,Monday,False,False
1259,2024-11-06,6,11,2024,4,45,Wednesday,False,False
1260,2024-12-27,27,12,2024,4,52,Friday,False,False
1261,2024-11-07,7,11,2024,4,45,Thursday,False,False
1262,2024-09-06,6,9,2024,3,36,Friday,False,True
1263,2024-06-02,2,6,2024,2,22,Sunday,True,True
1264,2025-01-29,29,1,2025,1,5,Wednesday,False,False
1265,2024-06-21,21,6,2024,2,25,Friday,False,True
1266,2024-06-03,3,6,2024,2,23,Monday,False,False
1267,2025-01-24,24,1,2025,1,4,Friday,False,False
1268,2024-03-03,3,3,2024,1,9,Sunday,True,False
1269,2024-10-29,29,10,2024,4,44,Tuesday,False,False
1270,2025-01-18,18,1,2025,1,3,Saturday,True,False
1271,2024-02-06,6,2,2024,1,6,Tuesday,False,False
1272,2024-04-17,17,4,2024,2,16,Wednesday,False,False
1273,2024-10-09,9,10,2024,4,41,Wednesday,False,False
1274,2024-11-14,14,11,2024,4,46,Thursday,False,False
1275,2024-02-13,13,2,2024,1,7,Tuesday,False,False
1276,2024-06-15,15,6,2024,2,24,Saturday,True,False
1277,2024-12-25,25,12,2024,4,52,Wednesday,False,False
1278,2024-08-13,13,8,2024,3,33,Tuesday,False,False
1279,2024-12-10,10,12,2024,4,50,Tuesday,False,False
1280,2024-02-17,17,2,2024,1,7,Saturday,True,False
1281,2024-02-18,18,2,2024,1,7,Sunday,True,False
1282,2024-12-27,27,12,2024,4,52,Friday,False,False
1283,2024-04-29,29,4,2024,2,18,Monday,False,False
1284,2024-06-22,22,6,2024,2,25,Saturday,True,False
1285,2024-12-29,29,12,2024,4,52,Sunday,True,False
1286,2024-05-09,9,5,2024,2,19,Thursday,False,False
1287,2024-06-28,28,6,2024,2,26,Friday,False,False
1288,2024-12-16,16,12,2024,4,51,Monday,False,False
1289,2025-01-07,7,1,2025,1,2,Tuesday,False,False
1290,2024-11-19,19,11,2024,4,47,Tuesday,False,False
1291,2025-01-05,5,1,2025,1,1,Sunday,True,False
1292,2024-07-01,1,7,2024,3,27,Monday,False,False
1293,2024-04-12,12,4,2024,2,15,Friday,False,False
1294,2024-05-23,23,5,2024,2,21,Thursday,False,False
1295,2024-05-18,18,5,2024,2,20,Saturday,True,False
1296,2024-03-19,19,3,2024,1,12,Tuesday,False,False
1297,2024-04-12,12,4,2024,2,15,Friday,False,False
1298,2024-10-20,20,10,2024,4,42,Sunday,True,False
1299,2024-09-12,12,9,2024,3,37,Thursday,False,False
1300,2024-02-24,24,2,2024,1,8,Saturday,True,False
1301,2024-03-29,29,3,2024,1,13,Friday,False,False
1302,2024-10-14,14,10,2024,4,42,Monday,False,False
1303,2024-02-20,20,2,2024,1,8,Tuesday,False,False
1304,2024-09-06,6,9,2024,3,36,Friday,False,False
1305,2024-06-19,19,6,2024,2,25,Wednesday,False,False
1306,2024-11-23,23,11,2024,4,47,Saturday,True,True
1307,2024-07-24,24,7,2024,3,30,Wednesday,False,False
1308,2024-07-27,27,7,2024,3,30,Saturday,True,False
1309,2024-12-30,30,12,2024,4,1,Monday,False,False
1310,2024-10-19,19,10,2024,4,42,Saturday,True,False
1311,2024-03-27,27,3,2024,1,13,Wednesday,False,False
1312,2024-07-26,26,7,2024,3,30,Friday,False,True
1313,2024-04-02,2,4,2024,2,14,Tuesday,False,False
1314,2024-06-09,9,6,2024,2,23,Sunday,True,False
1315,2024-12-04,4,12,2024,4,49,Wednesday,False,False
1316,2024-02-20,20,2,2024,1,8,Tuesday,False,False
1317,2024-06-08,8,6,2024,2,23,Saturday,True,False
1318,2024-04-23,23,4,2024,2,17,Tuesday,False,False
1319,2024-04-25,25,4,2024,2,17,Thursday,False,False
1320,2024-01-31,31,1,2024,1,5,Wednesday,False,False
1321,2024-09-20,20,9,2024,3,38,Friday,False,False
1322,2025-01-22,22,1,2025,1,4,Wednesday,False,True
1323,2024-10-30,30,10,2024,4,44,Wednesday,False,False
1324,2024-06-01,1,6,2024,2,22,Saturday,True,False
1325,2024-04-21,21,4,2024,2,16,Sunday,True,False
1326,2024-04-14,14,4,2024,2,15,Sunday,True,False
1327,2024-07-26,26,7,2024,3,30,Friday,False,False
1328,2024-06-11,11,6,2024,2,24,Tuesday,False,False
1329,2024-10-31,31,10,2024,4,44,Thursday,False,False
1330,2024-11-17,17,11,2024,4,46,Sunday,True,False
1331,2024-03-01,1,3,2024,1,9,Friday,False,False
1332,2024-05-27,27,5,2024,2,22,Monday,False,False
1333,2024-10-31,31,10,2024,4,44,Thursday,False,False
1334,2024-04-24,24,4,2024,2,17,Wednesday,False,False
1335,2024-07-22,22,7,2024,3,30,Monday,False,False
1336,2025-01-14,14,1,2025,1,3,Tuesday,False,False
1337,2025-01-21,21,1,2025,1,4,Tuesday,False,True
1338,2025-01-28,28,1,2025,1,5,Tuesday,False,False
1339,2025-01-07,7,1,2025,1,2,Tuesday,False,False
1340,2024-11-26,26,11,2024,4,48,Tuesday,False,False
1341,2024-04-26,26,4,2024,2,17,Friday,False,False
1342,2024-10-07,7,10,2024,4,41,Monday,False,False
1343,2024-05-02,2,5,2024,2,18,Thursday,False,False
1344,2024-02-17,17,2,2024,1,7,Saturday,True,False
1345,2024-06-24,24,6,2024,2,26,Monday,False,False
1346,2024-02-13,13,2,2024,1,7,Tuesday,False,False
1347,2025-01-24,24,1,2025,1,4,Friday,False,False
1348,2024-12-16,16,12,2024,4,51,Monday,False,False
1349,2025-01-05,5,1,2025,1,1,Sunday,True,False
1350,2024-10-18,18,10,2024,4,42,Friday,False,False
1351,2024-11-13,13,11,2024,4,46,Wednesday,False,False
1352,2024-08-02,2,8,2024,3,31,Friday,False,False
1353,2024-02-04,4,2,2024,1,5,Sunday,True,False
1354,2024-11-01,1,11,2024,4,44,Friday,False,False
1355,2024-08-03,3,8,2024,3,31,Saturday,True,False
1356,2024-11-25,25,11,2024,4,48,Monday,False,True
1357,2024-12-03,3,12,2024,4,49,Tuesday,False,False
1358,2024-08-07,7,8,2024,3,32,Wednesday,False,False
1359,2024-06-30,30,6,2024,2,26,Sunday,True,False
1360,2024-05-15,15,5,2024,2,20,Wednesday,False,False
1361,2024-08-14,14,8,2024,3,33,Wednesday,False,False
1362,2024-06-11,11,6,2024,2,24,Tuesday,False,False
1363,2024-06-09,9,6,2024,2,23,Sunday,True,False
1364,2024-08-30,30,8,2024,3,35,Friday,False,False
1365,2024-10-07,7,10,2024,4,41,Monday,False,False
1366,2024-04-20,20,4,2024,2,16,Saturday,True,False
1367,2025-01-18,18,1,2025,1,3,Saturday,True,False
1368,2024-04-21,21,4,2024,2,16,Sunday,True,False
1369,2024-06-07,7,6,2024,2,23,Friday,False,False
1370,2024-08-15,15,8,2024,3,33,Thursday,False,False
1371,2024-05-03,3,5,2024,2,18,Friday,False,False
1372,2024-06-01,1,6,2024,2,22,Saturday,True,False
1373,2024-09-15,15,9,2024,3,37,Sunday,True,True
1374,2024-08-24,24,8,2024,3,34,Saturday,True,False
1375,2024-07-08,8,7,2024,3,28,Monday,False,False
1376,2024-03-08,8,3,2024,1,10,Friday,False,False
1377,2024-06-08,8,6,2024,2,23,Saturday,True,False
1378,2024-10-16,16,10,2024,4,42,Wednesday,False,False
1379,2024-05-05,5,5,2024,2,18,Sunday,True,True
1380,2024-09-27,27,9,2024,3,39,Friday,False,True
1381,2024-01-30,30,1,2024,1,5,Tuesday,False,False
1382,2024-02-27,27,2,2024,1,9,Tuesday,False,False
1383,2024-12-20,20,12,2024,4,51,Friday,False,False
1384,2024-02-09,9,2,2024,1,6,Friday,False,False
1385,2024-11-17,17,11,2024,4,46,Sunday,True,True
1386,2024-06-02,2,6,2024,2,22,Sunday,True,False
1387,2024-05-17,17,5,2024,2,20,Friday,False,False
1388,2024-09-24,24,9,2024,3,39,Tuesday,False,False
1389,2024-05-15,15,5,2024,2,20,Wednesday,False,False
1390,2024-09-01,1,9,2024,3,35,Sunday,True,False
1391,2024-11-29,29,11,2024,4,48,Friday,False,False
1392,2025-01-24,24,1,2025,1,4,Friday,False,False
1393,2024-11-25,25,11,2024,4,48,Monday,False,True
1394,2024-10-14,14,10,2024,4,42,Monday,False,False
1395,2024-03-27,27,3,2024,1,13,Wednesday,False,False
1396,2024-09-22,22,9,2024,3,38,Sunday,True,False
1397,2024-08-01,1,8,2024,3,31,Thursday,False,False
1398,2024-08-01,1,8,2024,3,31,Thursday,False,False
1399,2024-02-27,27,2,2024,1,9,Tuesday,False,False
1400,2024-08-25,25,8,2024,3,34,Sunday,True,False
1401,2024-11-21,21,11,2024,4,47,Thursday,False,True
1402,2024-03-03,3,3,2024,1,9,Sunday,True,False
1403,2024-11-05,5,11,2024,4,45,Tuesday,False,False
1404,2024-08-11,11,8,2024,3,32,Sunday,True,False
1405,2024-07-30,30,7,2024,3,31,Tuesday,False,False
1406,2024-02-02,2,2,2024,1,5,Friday,False,False
1407,2024-09-29,29,9,2024,3,39,Sunday,True,False
1408,2024-10-07,7,10,2024,4,41,Monday,False,False
1409,2024-07-06,6,7,2024,3,27,Saturday,True,False
1410,2024-10-07,7,10,2024,4,41,Monday,False,False
1411,2024-05-06,6,5,2024,2,19,Monday,False,False
1412,2024-03-31,31,3,2024,1,13,Sunday,True,False
1413,2024-05-24,24,5,2024,2,21,Friday,False,False
1414,2024-07-30,30,7,2024,3,31,Tuesday,False,False
1415,2024-02-16,16,2,2024,1,7,Friday,False,False
1416,2024-08-13,13,8,2024,3,33,Tuesday,False,False
1417,2024-07-17,17,7,2024,3,29,Wednesday,False,False
1418,2024-01-30,30,1,2024,1,5,Tuesday,False,True
1419,2024-03-28,28,3,2024,1,13,Thursday,False,False
1420,2024-02-23,23,2,2024,1,8,Friday,False,True
1421,2024-02-22,22,2,2024,1,8,Thursday,False,True
1422,2024-12-21,21,12,2024,4,51,Saturday,True,True
1423,2024-07-03,3,7,2024,3,27,Wednesday,False,False
1424,2025-01-09,9,1,2025,1,2,Thursday,False,False
1425,2024-02-08,8,2,2024,1,6,Thursday,False,False
1426,2024-11-06,6,11,2024,4,45,Wednesday,False,False
1427,2024-04-23,23,4,2024,2,17,Tuesday,False,False
1428,2024-11-14,14,11,2024,4,46,Thursday,False,True
1429,2024-06-26,26,6,2024,2,26,Wednesday,False,False
1430,2024-12-30,30,12,2024,4,1,Monday,False,False
1431,2025-01-28,28,1,2025,1,5,Tuesday,False,False
1432,2024-10-06,6,10,2024,4,40,Sunday,True,False
1433,2024-07-17,17,7,2024,3,29,Wednesday,False,False
1434,2024-12-21,21,12,2024,4,51,Saturday,True,False
1435,2024-06-02,2,6,2024,2,22,Sunday,True,False
1436,2024-12-13,13,12,2024,4,50,Friday,False,False
1437,2024-07-27,27,7,2024,3,30,Saturday,True,False
1438,2024-06-02,2,6,2024,2,22,Sunday,True,False
1439,2024-08-29,29,8,2024,3,35,Thursday,False,False
1440,2024-11-27,27,11,2024,4,48,Wednesday,False,False
1441,2024-03-01,1,3,2024,1,9,Friday,False,False
1442,2024-05-10,10,5,2024,2,19,Friday,False,False
1443,2024-02-04,4,2,2024,1,5,Sunday,True,False
1444,2024-08-01,1,8,2024,3,31,Thursday,False,False
1445,2024-03-30,30,3,2024,1,13,Saturday,True,True
1446,2024-02-02,2,2,2024,1,5,Friday,False,True
1447,2024-09-18,18,9,2024,3,38,Wednesday,False,False
1448,2024-04-13,13,4,2024,2,15,Saturday,True,False
1449,2024-06-03,3,6,2024,2,23,Monday,False,False
1450,2024-03-22,22,3,2024,1,12,Friday,False,True
1451,2024-07-14,14,7,2024,3,28,Sunday,True,False
1452,2024-04-14,14,4,2024,2,15,Sunday,True,False
1453,2024-06-23,23,6,2024,2,25,Sunday,True,False
1454,2024-10-19,19,10,2024,4,42,Saturday,True,False
1455,2024-12-17,17,12,2024,4,51,Tuesday,False,False
1456,2024-11-03,3,11,2024,4,44,Sunday,True,False
1457,2024-04-22,22,4,2024,2,17,Monday,False,False
1458,2024-08-21,21,8,2024,3,34,Wednesday,False,False
1459,2024-11-23,23,11,2024,4,47,Saturday,True,False
1460,2025-01-29,29,1,2025,1,5,Wednesday,False,False
1461,2024-07-04,4,7,2024,3,27,Thursday,False,False
1462,2025-01-13,13,1,2025,1,3,Monday,False,False
