SALES_ID,TRANSACTION_ID,CUSTOMER_ID,PRODUCT_ID,STORE_ID,DATE_ID,PROMOTION_ID,QUANTITY_SOLD,UNIT_PRICE,TOTAL_AMOUNT,DISCOUNT_AMOUNT,NET_AMOUNT,CREATED_AT
1389,1583455a-c002-4738-b52f-add219a885c6,4693,1975,2580,4614,1176,6,154.11,1167.44,62.2,1383.05,2024-11-20 11:55:17
1390,56b43a86-8b48-4d6c-8f08-ada1efdfda48,904,1189,3589,1386,1323,7,373.14,153.71,66.15,4111.11,2024-02-06 15:41:33
1391,81f76e0d-45d4-4592-a58f-73773673cfd1,4485,3664,1123,3164,1074,2,136.9,968.1,19.29,3477.57,2024-08-11 09:22:27
1392,0909c161-10c5-4ca7-99ba-72790caf20da,1313,3652,4812,2298,2005,6,12.19,4545.21,73.38,3179.75,2024-12-06 06:34:41
1393,a0818383-b1c1-49f7-8939-20ce131d2d02,1483,1483,3320,3551,3595,4,376.55,2457.98,42.91,2300.98,2025-01-06 04:52:05
1394,46aecbcb-b41e-4071-a589-2e633dfc6690,2827,1634,1671,3028,2175,6,453.76,674.46,26.13,368.98,2024-06-24 04:10:35
1395,9a52573e-e2f2-4269-b112-2c482ffbf59f,4423,4495,2961,1259,2785,3,158.52,1494.22,80.48,1786.73,2024-08-05 00:20:50
1396,9493f6e0-0fa6-4440-bef1-a3c6b518dfb3,1344,977,352,3081,2870,3,63.24,4837.72,67.35,3451.2,2024-12-14 07:29:52
1397,10e6baf9-a716-4f98-ae1f-56c415cd93dc,3220,219,4566,4237,4817,4,308.91,746.83,62.64,2267.39,2024-06-10 20:15:19
1398,eacd9646-8a49-4886-9075-3adc26d8d777,90,1143,4032,4709,2386,9,161.36,2615.29,21.41,647.6,2024-09-21 14:05:20
1399,c7f6b009-bcd3-4fdb-b942-ec44a2b17b7c,3570,232,259,1934,4929,4,491.39,3700.32,40.49,992.87,2024-08-22 14:13:09
1400,6613be5a-df49-4cc9-aea5-a6a8f0075eda,982,2634,4400,1715,2841,2,324.18,2521.78,0.75,2614.68,2024-10-12 14:06:34
1401,3725df2c-eb60-4dd7-9109-6684f582687e,2114,1535,1887,4929,1190,9,491.28,3048.56,69.88,1051.79,2025-01-05 05:03:26
1402,3c3f5567-d7d3-451b-8041-94005171a228,1040,1113,996,454,3189,5,390.28,367.76,42.52,1957.5,2024-03-21 20:25:32
1403,7cf6c607-6036-47d4-9ccb-64555859924c,197,2551,2933,3917,1674,8,236.58,3622.06,54.49,4525.03,2024-09-09 22:12:26
1404,001b3354-a59c-44cc-a66a-b7ec7167723d,1500,332,4869,4546,171,9,482.04,1274.27,58.17,355.11,2025-01-14 05:32:49
1405,fdafe9fe-f8f7-469b-85de-b66d6a33450c,1210,629,1330,854,1217,4,198.32,642.38,15.08,3027.89,2024-11-25 09:43:51
1406,3646969e-5aa2-40fb-abca-122040c3e6e7,2962,4743,1451,3076,3717,8,33.24,2207.22,34.76,3356.17,2024-08-16 01:03:10
1407,3bb1b6d5-407f-40a3-8e48-4f9fdae4885e,509,1608,4031,2876,290,9,443.09,2799.78,35.18,697.79,2024-07-12 11:57:30
1408,08b07cbb-4cbd-4179-ad66-e6ee83633fb5,2454,144,3857,2331,3914,3,12.3,3636.46,98.09,1756.03,2024-09-19 23:20:03
1409,b71408ce-152a-4cbd-84e5-2cbe952cd719,1197,971,1914,511,603,9,136.46,3954.45,33.11,1276.49,2024-03-20 09:05:52
1410,ea824c9e-09fb-4f77-a745-a211159d0e2f,4763,3626,3419,3118,4655,3,438.45,2023.57,69.1,2597.94,2024-02-11 12:41:00
1411,f7df5ba5-9122-4368-bbd4-3eb085402ae3,1372,4259,3940,4943,3957,9,424.34,431.24,58.29,2857.35,2024-05-19 15:25:51
1412,3babe3fe-cd50-4915-a3e7-1a9e06acba83,4791,2533,2271,782,1066,6,39.35,1096.08,22.57,1147.68,2024-10-01 15:23:29
1413,3050ce53-daa6-440c-b503-0a8577a0cb45,1379,2054,980,3960,3592,2,112.37,4513.12,63.93,3768.32,2024-10-31 15:05:17
1414,38e435f7-d4ad-4d27-a048-62a3efcb887d,1266,369,1856,51,10,3,471.16,2683.99,86.59,1823.48,2024-12-05 21:05:03
1415,bb2c9784-23ae-4bcf-9625-2dac72237f89,3541,756,4451,911,3243,6,497.35,1684.81,1.23,1644.52,2024-10-16 07:27:59
1416,c1554ee1-bf9c-423a-9a74-d2a391599823,3675,4457,4645,4558,4576,4,499.06,3101.08,81.44,2556.77,2024-08-20 17:22:01
1417,6e7ec863-1ae9-4ac3-b609-db2a2ab5ff62,2467,4742,174,2947,1935,8,33.26,2193.98,36.81,548.52,2024-09-13 00:50:34
1418,6180470f-bada-4e4b-a819-51f68dfbde04,3560,3387,2255,3699,770,3,353.43,1502.77,72.02,3611.43,2024-05-18 11:23:39
1419,6f19c408-a9f3-4a04-b3b1-ad50a462a5a0,2879,2341,3984,3355,3801,4,395.11,1843.01,3.2,4559.28,2024-10-25 23:59:08
1420,2e74e995-4ce0-44b5-8070-a81d2e34eabb,1874,173,3944,2791,4209,8,240.72,1877.57,22.06,3704.72,2024-03-09 02:20:58
1421,7ad26c88-06df-4903-9786-1d76f1bbe6d4,4163,1654,1085,1057,2170,8,355.16,4462.12,9.32,2382.22,2024-02-17 12:05:52
1422,6ac0eef2-0fef-40fa-94f6-5392d6f1bd03,1943,3980,4747,28,457,8,229.14,765.98,12.1,1297.8,2024-09-04 18:41:52
1423,b5aa6d51-444e-4e52-91b1-f6beb38e3a2a,802,1874,104,1007,8,2,376.38,3204.4,65.97,2146.95,2024-08-15 05:54:23
1424,e6571713-d2e3-4c71-a5ec-8d231349c3a5,4847,1291,1038,4546,4487,5,67.49,1283.34,13.21,3419.61,2024-11-02 10:23:13
1425,ca76d336-61df-4dda-9ded-0d32bc86f5a1,4283,4075,324,4658,1773,8,20.97,3674.96,9.47,4706.77,2024-12-09 06:24:45
1426,c3a2863d-9d45-4f26-9cc5-cdb2aec4d8ea,2571,3642,695,4216,2029,9,138.38,2755.42,34.51,4146.16,2024-07-27 16:36:55
1427,bb06db0e-20e8-43c0-9c11-dc7246c1fec3,183,539,1604,3502,1865,9,278.96,3244.61,38.76,3755.02,2025-01-14 16:03:07
1428,ed4e16b5-76af-4ef7-b341-f8641ee5886b,4157,4027,1883,2887,2137,7,355.04,997.48,90.04,976.56,2024-12-30 17:39:59
1429,824faaf0-6475-4599-ab36-ae5bec2c1550,1954,3289,2611,2815,3755,9,387.93,268.34,25.1,4847.69,2024-06-02 23:28:41
1430,8b503bff-6e88-4864-8fbc-24a416b59067,597,737,1359,1232,3516,8,491.76,492.38,53.65,4856.53,2024-10-10 10:33:59
1431,62256661-9533-408c-af21-ee41c3bec180,4368,264,638,2612,2900,1,417.03,3362.12,33.79,1660.44,2024-10-09 02:11:30
1432,f2b04077-6995-47ce-b12d-4080ead01dc4,3991,4192,522,1937,986,2,275.25,2278.37,62.82,4378.13,2024-11-01 22:09:02
1433,a0b20ae4-5bf8-406e-9ba4-380b6bd2ac2a,3692,3150,1471,2150,1808,4,137.04,4799.05,60.14,2726.57,2024-10-30 22:18:45
1434,df6231d0-f8a6-4797-8a66-0288772ba728,4535,4740,1404,4093,870,9,201.95,1364.52,45.78,1644.83,2024-10-19 22:00:34
1435,d415d484-5bd8-46c3-8964-56ceb93475c7,1988,3405,3945,2149,1237,4,150.42,2620.57,98.57,1329.04,2024-09-25 08:41:29
1436,ea1c25d5-4cc2-4958-a9bd-64d3829b769a,3216,4826,95,619,3378,7,421.12,2446.62,77.56,3848.72,2024-09-24 11:27:49
1437,bc447740-03ae-415b-aff7-755deb0f3279,3486,3023,746,4598,3148,7,281.86,3243.01,24.39,4086.13,2024-12-12 23:57:14
1438,26308842-413e-4e32-ba03-06a504b9764d,1207,4870,4606,1673,3555,6,237.7,823.32,34.08,1491.19,2024-05-17 01:43:12
1439,81e68357-2a17-44a2-9a59-d57288fb796f,2459,1823,4706,3068,1449,3,486.12,444.61,23.59,2853.17,2024-02-10 16:35:34
1440,c681e4ec-ca0e-49e5-a2a9-dc31244885e2,1252,1523,3846,4863,3224,9,175.28,2393.3,18.35,120.4,2024-05-19 06:29:59
1441,1d76be6e-23d5-4f7a-85cd-7714aaf044ba,4421,4594,3425,2937,3181,9,332.06,3788.42,69.94,3558.99,2024-09-28 02:14:59
1442,47683d41-ce60-49aa-94ff-55c306fe7734,3828,4034,4366,4800,4145,7,223.87,4320.81,54.15,3483.96,2024-12-08 01:27:53
1443,5574dcc0-1339-4c95-8ae2-8675a4165504,4486,489,3435,2051,4007,3,491.52,543.7,10.62,1178.25,2024-07-25 16:16:38
1444,fc2c9765-0e84-4254-9c18-04d8f0cd8138,2517,2765,881,1964,2234,5,300.52,3009.0,34.46,3079.74,2024-12-21 16:07:50
1445,1525bbdd-dc7f-4703-9cb4-2afc52976fcb,4238,2969,1150,2778,3539,9,80.59,833.08,93.61,4108.84,2024-06-26 11:49:43
1446,ebb8e06e-df0d-4bb6-8cb5-1ee1cbb3965b,1381,3109,1487,2061,4962,1,285.3,391.74,87.9,4837.51,2024-06-25 12:52:56
1447,2b5dc73e-0281-49ca-9e86-06614299e15b,2725,4637,3537,259,3913,6,194.79,4783.5,91.71,3138.8,2024-05-29 15:11:36
1448,b447c9d1-a6d5-40c7-86cc-0dd133a9ba88,3118,3984,1617,1202,4426,4,142.15,2153.71,57.5,2241.99,2024-08-16 00:59:23
1449,5f1f703b-e1e8-447c-bfde-7fbd1a69f747,1826,973,799,887,3853,7,185.74,4908.48,2.81,1570.62,2024-08-09 22:22:09
1450,4dbaf721-069b-4dfc-b28c-cb4dd3b7aab5,1274,4873,1574,3607,4844,9,165.98,462.76,98.91,4019.46,2024-07-16 11:27:32
1451,6a45122c-5343-4b10-8366-dc07f3c12850,3239,4476,2045,3420,3836,3,433.94,2994.21,24.64,3583.63,2024-02-01 05:24:16
1452,9c58b80f-0d0d-411b-866c-346345a8ab36,3508,4726,537,2296,2384,3,60.92,4535.71,93.14,3685.58,2024-12-27 04:39:54
1453,538ed352-7580-4577-82a7-9d714c5e8e8d,1783,3967,3982,1299,1443,7,474.08,3882.3,80.45,2163.94,2024-04-23 18:58:04
1454,67ab62ef-f5bb-4e3c-8383-b2c2712b8e12,2292,571,114,1191,4152,7,435.73,717.32,97.5,4296.9,2024-11-28 02:06:35
1455,89340e85-8626-484a-8d52-1ef042e8d13a,1157,2830,932,4044,4516,7,129.47,4025.89,34.15,1020.66,2024-12-30 22:33:49
1456,3495fb61-2498-4a37-8fd6-c21adcf22985,2774,1397,1121,3868,3647,2,218.97,2540.07,64.93,2900.19,2024-09-18 15:09:02
1457,43d3dcf5-f514-43c1-a909-cb63874c3a1f,3771,796,4510,2796,2721,2,60.97,1446.49,98.46,634.41,2024-07-10 16:08:28
1458,92372577-206e-4c62-a853-b05340b2375b,3055,448,2302,295,1559,7,372.46,3342.95,3.37,3133.97,2024-10-12 22:21:43
1459,7e63f9d5-1628-433a-b2e0-89abfb20866f,3567,15,554,3665,521,2,167.46,2150.34,58.91,1446.98,2024-06-17 03:58:12
1460,e60db5d7-17f2-4d18-84a7-adbd93fa6a16,1519,4000,3003,1986,1514,4,375.08,2473.75,92.0,1489.23,2025-01-10 23:51:36
1461,28679ab0-bd44-4f9e-aae8-a9068e29c9ad,3179,2602,2836,753,1391,1,328.58,3151.61,10.7,649.18,2024-09-11 02:25:23
1462,b5de02cb-1d08-4439-889e-11584452379c,2971,1929,1806,3652,3886,7,134.44,142.74,30.88,3661.54,2024-08-04 14:26:34
1463,a3e8414b-b3a3-4974-87b8-24e7b3d7e725,2639,1820,142,4452,73,9,202.96,4129.21,62.41,743.27,2024-08-28 07:46:26
1464,13681a9d-6f74-4aba-8cdf-f4b0b4f48e67,1762,1097,434,1798,3729,2,46.69,4706.69,36.23,662.81,2024-12-22 08:08:12
1465,abe22caa-6cd1-44ec-ac21-a02ee7041ec7,3415,3181,2033,4560,3424,8,109.74,4052.93,28.69,310.11,2024-04-04 09:27:50
1466,91b93530-45b7-4d94-8b32-36ba2af5bdf2,3942,1960,1816,2205,1430,9,334.62,3222.59,53.86,2878.36,2024-11-03 21:01:18
1467,66dd4215-5025-4b1f-a47c-1d5a6ebecebc,3747,1473,3954,3347,3779,8,45.77,3612.85,3.02,80.76,2024-03-22 03:22:37
1468,db0b90b9-3667-4f9f-91a9-06c151de3974,3329,4521,4357,3668,2438,8,316.51,1159.98,77.03,4719.57,2025-01-19 19:15:32
1469,5483f67f-8138-4afc-bf3b-91805f5235e7,1866,4685,3086,3492,4760,3,450.75,1876.95,49.75,2127.82,2024-11-23 21:57:25
1470,899d4565-396d-4285-bc7b-f1f8a893c555,3521,1034,3611,3448,865,8,202.63,1793.59,51.41,1323.75,2024-11-29 08:10:14
1471,52df494b-de87-44a2-9274-66f915b52443,621,2140,982,1476,1396,6,213.42,232.34,21.86,2930.06,2024-06-29 13:12:58
1472,9d96dbca-c891-49c6-b358-5a486a7769c6,4865,2039,365,3332,3104,3,68.12,1666.53,62.73,944.34,2024-07-17 03:55:49
1473,e8ee1926-81b8-43a0-bce3-5aec6283d750,687,3399,747,3975,1956,4,271.95,4959.19,82.54,2921.85,2024-02-24 12:41:09
1474,c1933955-11ab-4bfb-bb67-f68c011fc22d,393,1019,956,4996,430,1,298.75,2050.94,68.1,4024.41,2024-10-02 00:07:56
1475,557111ed-a25f-4e12-bf5b-b54289d2b8e7,1494,884,4196,4529,545,7,62.19,4939.86,81.87,3760.56,2025-01-28 16:40:06
1476,5f4f317d-e2f1-4052-bfd4-d6f18f557fbe,972,3608,975,1390,4460,1,378.88,4456.92,96.12,3501.74,2024-05-17 04:45:53
1477,13011748-d77c-467e-9a26-3c9dd77770bd,2220,380,2126,932,2528,1,367.82,168.22,26.34,1205.74,2024-09-15 17:09:01
1478,5365e851-8f80-4aac-a93e-2b86a750ee18,1225,697,4128,3237,4704,6,225.94,4985.15,48.34,862.84,2024-02-15 20:16:09
1479,8ea394c6-9c25-49db-9f6f-08e01670a094,4836,451,3802,1995,3596,7,203.37,4634.7,48.16,1763.99,2024-07-16 19:35:49
1480,e41a1333-b69d-4f1f-84aa-5437a8d165f3,1221,3528,4309,671,3515,5,109.57,4719.45,43.35,281.33,2024-12-03 01:08:53
1481,e9e5aab8-ead2-44a2-9b6a-485bd6cf8fdd,1553,4612,3290,439,1723,8,332.72,322.28,89.79,1957.83,2024-02-17 20:33:48
1482,e49f461c-8265-4b59-bb04-8ea5b9b6a564,1344,906,2186,3906,237,4,105.05,1002.95,62.09,3695.63,2024-06-23 17:47:07
1483,376f6c6f-586e-4eb5-9e69-76f1ea35930b,3523,1188,2565,2062,5000,5,485.12,2265.93,89.93,3459.23,2024-05-16 14:19:24
1484,7325d9f4-e1a5-4d8b-b3b9-9d550b0fb4a3,1,2473,3404,195,843,1,374.47,799.87,57.65,1943.42,2024-06-20 16:48:50
1485,9e5ae498-81f8-479e-adb7-b36b7ad1ca24,3958,365,4684,1387,933,4,241.93,4303.33,36.42,1973.87,2024-12-26 02:18:58
1486,322c4201-7d22-493b-a9da-e2127d10eb50,2984,1304,1436,516,3321,1,314.22,2645.13,83.11,4989.05,2024-05-13 22:40:47
1487,752fe24e-a3bf-4e73-9f07-0a85edac50b6,4088,2884,2425,3410,1903,6,387.08,1627.31,60.59,2536.94,2024-12-24 14:05:59
1488,3e2a4d0c-f6a2-408f-8a05-6ba8df3ea39b,1649,4157,457,772,3498,8,98.87,4894.27,70.87,3038.98,2024-12-01 18:54:12
1489,68697eaa-f33f-4de1-8757-2fe95f481b74,521,4192,1209,4962,4753,9,34.69,4357.09,57.73,2364.97,2024-12-25 17:59:36
1490,24241123-5639-4d05-8715-22323566ecce,1855,3301,984,1441,2031,3,271.14,3112.09,14.81,1901.26,2024-04-08 06:18:29
1491,04cc6644-938f-4a0a-bc07-5ce4d0d4caaf,3336,2246,3767,1181,182,2,118.18,294.01,53.33,3990.44,2024-10-12 14:58:19
1492,c8dd022d-64be-4857-b85e-c53467be5d4d,2050,4659,4327,4104,3928,1,446.46,1791.63,9.21,4916.86,2024-12-22 00:16:10
1493,e5413c6b-affe-4747-a93a-970b5cb38c1d,530,2658,4879,4120,188,9,248.98,3455.36,26.61,3793.72,2024-10-09 12:49:00
1494,6c4d3e02-5ad8-4032-95cb-15ddd9051570,1035,4844,112,4595,1918,9,126.51,1799.11,69.9,790.85,2024-02-06 08:33:03
1495,bab27f7f-3736-43f6-873f-f43df302dd9f,774,246,3134,3732,1029,1,122.57,1808.28,77.44,1707.99,2025-01-23 10:58:48
1496,1af13a91-b4e8-426a-8a89-2ccfac2b7dcb,4745,1523,2678,1555,4789,7,453.91,3516.29,75.8,4141.21,2024-07-17 13:35:14
1497,4edc440e-f3a6-4094-bd93-716f441f5d28,3614,3913,1402,4277,3748,8,122.35,1835.17,89.19,709.04,2024-04-05 17:08:47
1498,f1dafd09-3018-4b0d-b326-7475443e6381,528,3529,3169,4739,1754,5,213.97,1707.05,47.32,1416.97,2024-12-08 13:54:02
1499,7411b86f-e00c-4ae7-8283-e0ad374bee5f,4697,1731,3774,119,670,3,140.24,1557.66,67.92,4541.54,2024-05-22 17:09:17
1500,29bd1a0f-a98a-4ec1-a4d6-fc7eef78636b,4931,2787,4163,2600,258,8,397.15,758.5,12.79,855.96,2024-05-14 19:17:23
1501,76219cad-2545-4ba1-812a-9dc276fb1c48,1400,3908,1927,3162,1436,3,256.39,2238.74,98.91,1663.71,2024-04-21 03:35:12
1502,ddafbeff-fe4a-4662-a680-d6d16d69a6ae,429,4135,3443,3049,886,2,350.9,4736.59,92.28,142.01,2024-05-26 15:42:15
1503,fc484846-d051-42ab-9bce-0ebecb835d54,2699,2511,2867,4337,2904,7,282.12,4019.19,92.53,2974.76,2024-06-30 12:38:26
1504,e61d021c-e7eb-4fac-a98b-3a8bf6f2d5c3,4792,1981,4359,3782,2338,2,331.76,3949.47,95.66,1238.95,2024-07-24 13:39:31
1505,e4af1173-3277-413d-a8b6-747881f0012e,854,2690,4658,3201,1620,2,121.64,2631.2,60.27,4540.46,2024-04-03 09:27:47
1506,73abb734-543a-4180-a501-8f7021cf157b,4601,1862,25,2375,814,4,484.59,1983.34,69.16,461.99,2024-03-14 19:01:09
1507,58b0623b-c9c7-4bea-8f6f-24676a869020,335,309,2104,463,2634,6,174.51,988.04,92.85,3694.63,2024-10-19 03:10:35
1508,147902cb-a718-4e03-b87d-7f772577be12,1881,1572,4804,2674,4642,9,312.32,186.64,4.89,3659.68,2024-12-03 04:39:04
1509,6637a9d8-9e57-4670-9eb7-bc9cd4233b1d,2170,4586,3571,914,3868,1,484.02,617.14,96.82,3314.64,2024-03-02 21:38:30
1510,61d96d85-3e4d-4693-906d-9a72bdf87141,765,4553,4788,1605,172,9,225.21,2549.77,39.23,1755.69,2024-03-08 19:48:52
1511,3b7f2194-8e4c-4d96-8ea9-a74299b8b4c3,3013,18,1357,4158,3305,3,103.92,4356.76,29.48,4392.99,2024-03-22 09:55:23
1512,2f70173e-6c44-4cbb-a8ad-f533934d03df,755,137,3915,919,3590,1,145.96,1948.16,6.11,4045.5,2024-12-02 21:22:54
1513,32d02bea-893b-4e10-8868-07c4442a8a16,4159,1475,1823,4475,1131,1,392.9,1948.47,96.92,3407.56,2024-08-04 00:32:19
1514,95895dda-e56b-4d12-ab97-ca5d31cf7c5c,1230,3190,1152,577,846,8,323.78,200.38,96.24,247.33,2024-05-18 18:17:29
1515,2cd56a47-9392-48c8-8fa8-5f949664856c,4885,4359,3983,414,5000,2,231.55,1979.37,0.1,4067.89,2025-01-28 06:05:50
1516,ed6f97c5-ed88-4e1e-9fc1-2f8924dd7977,3431,4304,2712,4633,1979,3,114.66,127.99,42.48,590.37,2024-12-10 13:10:52
1517,400c4e03-2cdd-43f7-a387-3e06f1fd808c,2553,1111,959,2872,116,7,142.51,3846.4,46.67,2121.07,2024-12-04 11:48:05
1518,fda832fc-1adc-4fc5-b63f-43a990c628fb,1660,582,1286,3275,1887,9,18.3,2241.4,9.02,1235.64,2024-07-03 11:33:18
1519,d1c4444d-7d29-46c1-a4c2-a5650b97a8b3,2340,4804,1376,1403,419,2,253.23,2884.6,75.34,2793.42,2024-03-07 14:22:36
1520,f1127369-25dd-4e4e-9274-acb9e4fb1e82,696,2862,152,2178,2322,2,41.83,1452.8,24.57,3557.22,2024-03-14 14:13:55
1521,d74767b1-2fda-4707-9bde-e503c4c346da,2834,2225,4104,865,4348,1,427.45,281.76,12.3,1274.4,2024-12-09 12:41:12
1522,444aeca9-9f2b-4e52-ad00-5736cc546487,4979,490,3713,2209,2884,4,455.18,2259.36,98.07,1196.07,2024-11-26 13:03:39
1523,c2717ffc-2552-4891-aa2f-fdb48f04a72d,4112,914,1172,2969,866,4,196.29,4263.32,5.13,3087.3,2024-10-04 15:21:10
1524,f3e78656-c0a1-430d-9104-606838b70e8e,903,1862,4337,2291,1140,6,128.6,245.08,27.39,2619.17,2024-08-12 15:17:49
1525,e9292a69-47bb-4871-afba-6e8ec66a2153,3177,2914,3124,306,2348,2,149.45,3229.67,49.1,1823.88,2025-01-17 10:37:45
1526,78872805-794a-4920-9254-39d95a8c7b43,3527,4554,4479,1201,1420,6,380.04,3528.39,66.46,201.3,2024-06-01 11:47:29
1527,ffac3bb4-d72c-4261-a1a8-f9947b1a6171,3252,4589,511,3340,3419,8,307.11,1115.08,57.82,2212.8,2024-12-31 19:23:33
1528,1b40f3ad-a37e-41a6-af19-b13d198fe883,1489,4074,2759,3898,1443,7,316.82,1841.95,37.75,2277.2,2024-09-13 00:20:44
1529,0e926ca9-2f68-4d50-98d3-7d91d3588d74,2207,898,2430,3954,4247,3,430.48,1239.45,3.76,3387.0,2024-12-24 20:42:20
1530,e39bf654-62ac-49a7-ac48-b464654b22cb,3851,3704,807,3081,542,4,109.72,890.42,13.72,89.68,2024-05-29 07:45:48
1531,937cca1e-059f-4802-bd02-70cd82082de7,2808,1794,1708,3352,1568,7,345.5,625.64,63.45,2169.0,2024-09-30 07:37:31
1532,28e5c758-03c0-425d-bf86-8453877dda4d,1007,562,1075,3991,1461,4,31.44,2446.46,90.25,1564.37,2024-08-21 16:05:22
1533,2d753428-f379-4e8c-b0aa-3fd601996d91,2458,4225,4741,1679,4867,5,431.98,1683.6,82.59,4174.85,2024-05-05 17:48:28
1534,5680004c-1516-4e0a-8b16-a4eb3d2b21b1,2826,4107,3191,126,3510,3,257.77,3099.74,13.98,2616.25,2024-04-01 13:12:05
1535,f57dfd0d-e01b-4025-8fc6-eea7b4b67ada,3700,1750,4447,774,425,3,117.51,4690.8,89.34,3971.2,2024-08-08 16:31:28
1536,0a9265fa-b951-4fbe-af35-7899ad8bf6ae,976,116,3472,2373,2639,1,155.64,1738.35,75.49,1968.03,2024-06-03 10:25:15
1537,d6d5166b-0414-4408-bcde-ce3ff0117655,4706,2260,2975,337,1207,7,92.45,2719.62,26.12,4721.39,2024-02-20 10:05:12
1538,e6b16c16-5b9e-4ed0-92a7-6ece55c2eb0b,2176,202,2766,1546,4596,5,291.78,185.87,57.2,2040.64,2024-10-27 16:46:24
1539,dccf44b0-cfe9-4b63-a03a-14e2dbba83c7,799,2245,1029,3361,1126,4,141.45,174.22,63.37,4482.98,2024-02-23 06:54:10
1540,e070849e-de1f-4d26-88c3-df6817601935,383,488,4564,446,138,4,314.04,4632.17,63.12,4588.32,2024-09-04 17:12:55
1541,f5839a58-ef2e-45eb-8625-35a15c80d9c5,3146,1067,445,3024,403,9,337.63,4508.98,16.68,3126.75,2025-01-06 09:51:00
1542,66d718ee-c3f8-434a-8d13-1b8d922fdbff,1040,2295,3722,2795,4150,2,312.9,4551.95,88.29,2478.65,2024-03-30 05:17:46
1543,aa9dc2c1-a88c-4f14-8eef-a2fcfa3e9f95,2716,3310,2043,100,1618,9,357.82,2161.49,70.34,569.81,2024-10-14 07:26:54
1544,d86c5fd0-302b-4ac1-95d8-50baee0d65e3,2218,2425,42,666,3512,4,466.47,303.37,13.85,2190.79,2024-09-19 20:33:12
1545,28ed6ecb-a13f-4654-bd07-95fae61e8ca2,214,1640,4325,4072,329,7,308.32,3368.01,96.23,2196.88,2024-09-23 05:04:01
1546,a3f6190c-6861-41fd-b04b-fa2a6fa14225,3237,3473,2463,3741,98,7,157.26,418.06,93.18,2548.14,2024-09-04 23:38:35
1547,612f2b69-6c41-4802-9935-c03c97d26340,495,624,4189,2621,1200,7,407.67,3633.86,5.93,4405.69,2024-09-03 03:55:10
1548,a28c7cea-8eb7-48c2-b315-c6ae54809c47,391,286,2298,671,1339,2,487.13,2248.92,36.46,4815.54,2024-08-19 01:14:42
1549,b33edac9-5d48-4f10-ba90-9996766d8ab1,4582,54,848,3757,513,5,314.49,845.63,58.18,3614.82,2024-05-29 20:30:33
1550,f7c50cf9-623b-4dcc-a5a1-7ba20979b192,793,64,2309,4000,957,3,45.33,3641.5,52.68,3550.53,2024-06-22 22:19:08
1551,6d939e01-5c8c-4267-bc36-b9a3a2c30119,1422,1784,1119,3474,4012,4,53.08,338.35,43.82,3361.78,2024-10-04 06:21:23
1552,5a13579b-64ed-4543-9655-403a88212d47,660,2713,1616,1176,4262,9,18.77,4351.63,3.72,4857.36,2024-03-04 01:56:40
1553,4a692195-aa87-4ca5-8f51-dfa34744c9dd,4078,4992,544,1186,1140,2,247.55,773.9,12.57,2072.66,2024-07-07 03:28:59
1554,03d57ada-b9bd-42ec-b5b5-e91ab38bddc9,1731,4699,1385,787,3651,6,24.75,3002.13,94.57,3304.0,2024-08-08 06:28:44
1555,cdb4754d-7fb4-4368-8137-63b813a5ed16,4267,304,3457,88,1109,7,421.98,4642.12,48.98,3922.45,2025-01-18 03:55:25
1556,646c2ea1-ca52-44d9-9b71-583c75e35bb5,640,3910,3716,1032,2155,9,443.35,1426.19,54.69,2133.8,2024-04-19 19:15:58
1557,f6f92f3b-7f3e-4f9d-b753-8330b2aca44a,3951,4190,4031,4418,4418,8,207.23,1731.26,96.85,1313.65,2025-01-18 17:49:38
1558,26b6b7bd-093b-4316-b9d2-687a45b19fa5,2234,4267,3203,4251,4755,4,208.13,1232.13,17.34,1658.46,2024-03-09 13:01:36
1559,75abdcec-402a-4983-8d48-64470424060b,2111,864,1585,2226,505,5,344.98,432.65,90.1,2947.95,2024-05-23 19:43:59
1560,60493fad-1a81-4cdd-8f42-b6335d145db3,1923,1524,4423,2923,332,3,40.28,1769.25,2.03,2302.42,2024-09-13 18:37:04
1561,8fdb3946-1b5f-4346-a5dc-efbb2f1fd16a,4617,3551,3606,2073,4758,6,168.97,3522.09,13.3,4851.48,2025-01-11 13:12:10
1562,c8f66986-b6e0-4cee-bf7d-d0dfa632b279,3564,4243,3692,4895,2734,1,348.17,4438.79,96.74,708.97,2025-01-09 12:48:39
1563,e9339372-e445-4293-a6a8-707a52b14093,1107,974,771,4539,3404,6,203.88,2428.94,53.93,1453.0,2024-08-01 19:15:54
1564,3895d4c3-ef08-4017-bee4-6289610b34e5,278,3321,1176,1663,2940,8,493.24,624.28,90.34,3680.82,2024-08-03 06:05:29
1565,4f701d24-9d34-4794-b8e5-558ef46ca370,3109,3322,709,4069,3652,9,242.33,759.35,14.25,4463.41,2024-12-03 15:10:43
1566,9e3630ab-08a3-44e2-94af-0f43f198dffe,4881,4412,2179,4288,801,6,121.59,3255.19,57.6,3077.25,2024-07-05 17:18:00
1567,8b5370a4-6175-4f4e-8c6c-e18b3496b22e,4797,1755,4395,4805,4172,2,483.42,449.35,61.76,65.55,2024-07-29 14:01:59
1568,29844f7b-e58a-40ea-8f61-5df4608b3439,1259,3750,2724,2483,2605,7,393.74,4314.83,82.31,3555.91,2024-09-01 19:10:33
