INVENTORY_ID,PRODUCT_ID,STORE_ID,DATE_ID,STOCK_ON_HAND,STOCK_SOLD,STOCK_RECEIVED,MINIMUM_STOCK_LEVEL,MAXIMUM_STOCK_LEVEL,CREATED_AT,UPDATED_AT
1211,3550,1387,3616,960,238,173,25,488,2024-10-14 02:29:35,2024-03-07 00:46:38
1212,1915,2969,2147,78,128,76,95,977,2024-09-04 23:31:07,2024-06-13 07:01:47
1213,316,4242,3646,11,356,87,81,745,2024-07-03 03:37:43,2024-08-03 23:09:09
1214,290,2506,1224,91,474,10,44,249,2024-06-08 22:29:21,2024-04-19 15:54:03
1215,1988,3827,4892,302,246,199,41,794,2024-05-15 13:22:54,2024-05-29 02:07:11
1216,4839,2863,3308,793,266,86,36,606,2024-11-08 02:34:43,2024-03-09 21:45:08
1217,3934,616,4523,443,194,232,78,165,2024-12-25 22:37:48,2024-09-01 09:26:23
1218,3290,1109,2531,995,98,16,22,518,2025-01-24 12:52:17,2024-12-22 03:42:28
1219,3998,2157,2035,580,79,286,16,246,2024-04-04 13:07:36,2025-01-28 08:51:57
1220,4251,256,916,623,250,151,71,485,2024-12-17 21:48:30,2024-09-13 04:05:01
1221,3404,2320,3823,873,212,100,50,416,2024-09-28 20:31:37,2025-01-30 00:49:15
1222,4273,969,2697,382,384,211,16,210,2024-09-28 02:56:48,2024-05-23 06:02:27
1223,4203,1035,1221,917,28,25,38,700,2024-05-28 19:28:53,2024-02-01 13:28:10
1224,1934,1871,352,509,81,27,22,461,2024-06-18 10:34:59,2024-04-08 04:45:51
1225,484,3478,3351,260,31,134,34,545,2024-03-04 01:24:04,2024-03-05 10:06:05
1226,3312,1077,3602,832,240,53,18,774,2024-06-19 18:01:51,2024-02-06 17:34:09
1227,572,2851,4683,842,33,278,43,642,2025-01-06 05:09:42,2024-03-11 09:58:54
1228,104,2672,4902,503,4,80,36,533,2024-04-03 08:56:15,2024-05-06 00:35:17
1229,581,1821,441,374,275,67,96,280,2024-07-09 14:00:21,2024-03-05 18:30:21
1230,2513,4507,1047,21,96,103,85,712,2024-08-26 16:32:47,2024-07-12 09:46:32
1231,4490,4806,2764,576,333,200,77,313,2024-11-05 09:51:48,2024-04-30 17:17:53
1232,344,704,4374,983,7,293,21,791,2024-03-19 04:31:47,2024-09-26 16:02:38
1233,427,532,2134,845,245,33,94,517,2024-08-10 03:59:59,2024-10-05 07:34:20
1234,3070,142,2030,360,237,292,34,469,2024-12-31 01:56:48,2025-01-29 06:42:52
1235,4171,1384,4799,600,378,128,88,541,2024-11-21 17:01:19,2024-09-01 19:34:56
1236,4358,2089,4193,181,163,298,63,390,2024-12-19 02:26:38,2024-04-15 13:41:46
1237,1297,3385,575,762,81,181,15,550,2024-12-18 21:16:28,2024-06-14 03:57:55
1238,2997,3928,4488,415,111,217,46,245,2024-02-13 19:43:31,2024-05-17 12:34:40
1239,4356,4004,2545,179,198,75,11,759,2024-09-06 05:59:02,2024-07-14 02:07:20
1240,3080,436,2074,69,34,249,51,509,2024-03-18 11:13:26,2024-07-16 21:34:56
1241,3729,4675,2741,8,480,15,42,411,2024-10-17 03:25:02,2024-08-27 17:31:02
1242,3630,3853,881,855,20,9,16,222,2024-07-06 16:28:44,2024-07-21 06:47:49
1243,537,3931,959,476,396,179,98,869,2024-06-20 07:23:56,2024-12-20 21:48:03
1244,1655,335,4048,136,406,168,34,501,2024-11-14 00:57:50,2024-05-16 20:09:03
1245,2142,3305,4254,175,128,165,42,712,2024-07-23 08:41:45,2024-04-29 09:37:21
1246,3560,4003,1184,345,130,34,62,981,2025-01-09 02:06:05,2024-02-26 16:38:10
1247,1174,2519,4884,534,140,228,37,313,2024-11-23 16:26:19,2024-11-15 18:05:22
1248,1198,1414,2445,780,32,181,97,573,2024-09-30 17:30:07,2024-08-08 20:04:14
1249,4546,3876,1142,756,236,52,98,458,2024-02-15 02:45:48,2024-07-20 16:38:40
1250,3660,4699,1513,800,52,39,45,349,2025-01-15 07:19:02,2024-08-06 05:11:35
1251,1801,1991,4464,848,45,213,22,885,2025-01-03 18:33:51,2025-01-04 03:54:47
1252,2989,4151,108,951,181,45,44,901,2024-04-19 08:22:48,2024-12-20 08:29:52
1253,2080,3412,101,620,197,21,99,941,2024-11-24 19:47:41,2024-05-25 19:39:26
1254,470,1442,3848,627,141,57,20,567,2024-05-29 10:47:43,2024-07-10 15:54:36
1255,3042,1281,4545,679,206,296,41,178,2024-09-13 04:30:38,2024-11-06 15:00:08
1256,3720,325,2236,355,175,191,66,915,2024-07-17 16:59:44,2024-11-19 12:43:00
1257,3880,4294,4777,487,52,264,25,180,2024-11-03 00:32:42,2024-06-18 04:44:30
1258,72,4211,2111,393,208,63,31,621,2024-12-18 21:38:41,2025-01-23 21:04:50
1259,1522,2971,684,0,353,19,97,154,2024-01-31 22:45:52,2024-02-22 06:53:19
1260,1807,2667,1158,722,191,172,38,822,2024-10-14 06:45:14,2024-11-21 09:34:42
1261,1546,2383,3908,664,219,272,85,593,2025-01-10 18:36:22,2024-04-18 16:07:39
1262,1804,1607,4385,638,329,196,39,632,2025-01-06 04:01:12,2024-06-29 20:23:07
1263,772,2548,4171,982,340,117,15,460,2024-10-27 14:51:05,2024-07-30 04:31:37
1264,2381,2137,1614,612,29,75,88,778,2024-10-15 21:57:28,2024-05-18 13:07:22
1265,1921,3645,2668,975,352,224,31,842,2024-02-24 00:33:10,2024-05-22 09:34:47
1266,3176,4475,2963,336,434,93,14,868,2024-09-06 10:26:00,2024-09-01 13:55:03
1267,3535,4230,4487,870,82,89,38,457,2024-06-19 10:02:58,2025-01-12 23:10:38
1268,4681,1874,1372,966,401,267,40,715,2024-07-30 08:14:34,2024-12-14 01:20:19
1269,625,3048,3572,57,159,54,30,798,2024-08-28 19:53:45,2025-01-25 02:04:28
1270,531,495,2265,173,280,30,74,482,2024-11-25 06:42:11,2024-02-05 02:45:15
1271,4626,3578,4006,566,481,181,41,800,2024-09-04 09:47:38,2024-08-30 05:00:50
1272,2957,3314,364,354,118,89,66,549,2024-03-04 07:37:08,2024-12-11 00:48:41
1273,4935,296,4001,654,32,282,53,364,2024-08-01 03:39:37,2024-02-17 10:42:12
1274,4537,2410,1833,137,294,74,65,147,2025-01-14 16:06:04,2025-01-08 12:39:28
1275,3324,772,4874,667,462,70,57,878,2024-03-22 11:44:38,2024-11-13 13:23:38
1276,939,147,2811,21,144,88,89,660,2024-05-12 13:57:41,2024-08-07 13:35:32
1277,959,1509,4523,50,343,18,58,128,2024-04-25 04:50:17,2024-10-02 18:50:28
1278,3082,713,4084,202,318,99,77,415,2024-11-02 04:04:53,2024-05-24 11:38:42
1279,346,4208,1350,179,167,205,86,450,2024-03-17 21:58:07,2024-03-09 02:17:43
1280,4429,1419,2820,307,342,273,93,737,2024-03-26 18:54:27,2024-06-06 12:13:55
1281,1659,2991,4413,736,151,42,34,757,2025-01-08 06:23:20,2024-07-25 00:48:20
1282,4607,3013,4144,121,442,99,22,426,2024-04-24 13:28:15,2024-08-28 17:14:42
1283,3719,3359,3376,430,485,200,93,854,2024-09-30 19:44:03,2024-06-09 05:01:16
1284,3953,3828,445,945,464,151,66,314,2025-01-10 18:28:31,2024-05-06 09:54:25
1285,1144,1793,4510,642,97,118,64,101,2024-08-23 11:23:49,2024-07-23 14:15:03
1286,75,326,1219,774,438,133,77,823,2024-10-05 20:27:46,2024-03-12 06:53:01
1287,176,1660,215,346,69,194,15,475,2024-04-02 11:45:31,2024-06-07 07:22:49
1288,4093,2549,2972,308,301,268,67,963,2024-10-04 17:00:42,2024-04-21 14:18:16
1289,680,1723,94,309,237,9,66,280,2025-01-28 15:51:46,2025-01-29 21:09:14
1290,3150,2521,4641,530,373,55,31,332,2024-01-31 20:10:08,2024-08-31 02:42:04
1291,300,3644,1633,880,294,21,52,361,2024-09-15 16:24:01,2024-08-14 16:52:43
1292,2529,4618,3045,312,389,121,82,979,2024-07-20 15:17:19,2024-03-29 08:40:42
1293,1003,2515,648,754,30,246,47,350,2024-04-29 11:16:02,2025-01-23 04:36:39
1294,1418,2182,4858,401,183,51,37,786,2024-09-19 20:59:37,2024-10-08 00:23:13
1295,4129,3660,454,209,0,161,41,729,2024-10-29 01:14:54,2024-03-30 03:21:58
1296,4625,3186,408,656,192,202,99,904,2024-09-03 10:37:17,2024-02-25 05:00:26
1297,4589,4785,3110,706,125,23,18,606,2024-08-19 19:36:38,2024-08-18 10:28:10
1298,791,1115,2182,44,30,145,86,811,2024-10-17 13:57:16,2024-07-25 07:41:17
1299,3772,2691,3567,287,290,174,93,463,2024-10-16 02:03:55,2024-06-05 18:26:07
1300,690,541,2938,901,223,114,83,512,2024-12-06 09:57:34,2024-04-18 19:29:27
1301,3971,4198,721,739,100,236,79,847,2024-09-27 22:33:29,2024-04-19 03:26:13
1302,2337,2616,4401,15,102,30,88,189,2024-07-17 12:06:57,2024-11-19 22:14:34
1303,1402,4174,4250,888,106,156,22,139,2024-04-21 10:38:49,2024-02-29 22:28:16
1304,4919,3434,1938,49,346,8,53,325,2024-07-11 04:08:49,2024-06-11 14:38:32
1305,3238,229,2636,231,332,113,64,375,2024-10-24 15:42:42,2024-10-04 08:44:42
1306,2479,2453,1587,248,308,137,13,993,2024-03-21 01:15:48,2024-10-28 03:47:35
1307,3625,4368,3509,881,316,120,32,403,2024-03-03 17:03:48,2024-09-30 23:47:02
1308,796,1539,4427,275,472,182,23,262,2024-06-11 03:27:33,2024-04-12 17:36:24
1309,1418,4291,1289,131,163,93,16,362,2024-02-14 08:04:11,2025-01-12 08:14:00
1310,1980,3479,2300,535,403,156,83,117,2024-06-01 22:57:26,2024-02-01 23:30:57
1311,959,2633,3594,446,104,121,25,682,2024-10-13 21:36:28,2024-08-29 09:20:12
1312,3687,4420,4027,839,479,142,19,322,2024-05-28 00:04:08,2024-05-02 06:28:44
1313,1488,395,4687,407,282,12,41,270,2024-02-22 07:49:31,2024-12-12 06:36:11
1314,1273,4781,2439,426,472,248,79,329,2025-01-17 07:35:02,2024-11-04 17:31:51
1315,2920,3609,3057,710,462,236,97,390,2024-02-20 01:17:48,2024-04-18 21:28:47
1316,4588,2481,2560,729,164,248,53,389,2024-10-29 10:26:17,2024-06-23 07:22:51
1317,3247,2416,4344,537,71,242,24,152,2024-02-03 19:22:59,2024-12-22 02:15:33
1318,75,1386,4675,195,406,214,47,803,2024-02-13 16:17:19,2024-08-30 02:02:13
1319,335,3623,2007,679,317,179,77,186,2024-03-12 15:58:52,2024-04-12 04:19:51
1320,2550,1870,3105,448,332,280,86,986,2024-11-14 20:48:36,2024-12-24 21:37:10
1321,604,4725,3976,592,216,108,11,890,2024-04-11 02:26:50,2024-12-10 14:44:42
1322,4261,3117,2460,970,136,286,60,334,2024-08-21 12:48:11,2024-03-03 13:34:15
1323,1218,4198,2048,427,491,100,71,591,2024-02-06 04:39:31,2024-09-09 11:45:58
1324,936,4093,350,476,251,38,22,267,2024-07-22 16:44:08,2024-08-09 18:11:00
1325,1942,355,2340,147,122,6,14,710,2024-05-01 03:38:33,2024-09-21 22:25:42
1326,3950,2682,4804,904,469,190,20,482,2024-11-10 19:34:43,2024-09-23 04:01:04
1327,3947,1688,2231,796,87,197,75,510,2024-06-06 21:09:03,2024-07-06 07:03:22
1328,2800,4543,2282,586,257,44,19,362,2024-05-28 20:49:06,2024-06-22 01:25:43
1329,2539,4591,110,860,276,129,59,869,2024-10-03 15:24:50,2024-05-18 10:24:23
1330,3651,4277,3109,90,375,209,76,193,2024-10-10 18:57:49,2024-03-30 17:07:22
1331,3761,3120,3800,567,135,151,54,891,2024-05-06 17:41:43,2024-09-21 03:25:10
1332,4867,2734,4285,813,458,202,78,207,2024-03-28 19:25:00,2024-11-23 21:16:16
1333,4310,2670,794,994,323,160,27,662,2024-10-19 14:02:25,2024-03-18 19:54:31
1334,1385,4592,78,402,98,155,90,630,2024-03-25 23:49:20,2024-07-26 07:34:10
1335,548,4991,1498,959,41,122,79,426,2024-08-17 08:54:12,2025-01-02 21:05:50
1336,2708,2620,118,960,462,238,70,901,2025-01-26 08:24:42,2024-11-03 17:29:12
1337,3466,3710,1849,575,207,237,44,324,2024-04-19 06:03:05,2024-04-07 15:34:13
1338,4596,1801,4677,641,338,32,42,167,2024-03-02 17:39:28,2024-08-18 16:37:06
1339,2514,2765,2697,570,78,19,51,376,2025-01-22 02:09:39,2024-08-30 05:15:17
1340,3887,4516,2362,898,481,14,96,749,2024-10-27 23:04:09,2024-09-29 15:12:03
1341,2345,3664,4175,833,425,203,99,596,2024-05-25 22:26:29,2025-01-09 00:43:02
1342,2295,217,2212,24,393,11,64,434,2024-05-13 01:13:29,2024-04-20 03:23:50
1343,1316,4004,4961,52,377,94,85,966,2024-08-22 16:12:50,2024-06-18 15:26:32
1344,4118,1310,1874,132,220,217,65,181,2024-07-25 15:19:19,2024-12-31 19:24:53
1345,2314,919,3263,704,360,40,71,580,2024-09-12 23:27:39,2024-10-10 11:50:59
1346,1475,2762,1134,905,383,258,55,375,2024-12-02 16:20:23,2024-05-02 13:11:08
1347,647,482,542,419,441,63,81,955,2024-04-17 23:29:03,2024-06-13 19:01:57
1348,2349,4633,3344,784,207,247,48,716,2024-10-12 16:24:19,2024-12-31 20:18:22
1349,4574,4580,254,425,406,31,98,902,2024-04-23 00:11:15,2024-11-17 08:59:39
1350,3986,4283,785,609,475,45,40,503,2024-02-09 23:51:27,2024-04-26 12:48:39
1351,3394,2610,3294,901,332,262,31,888,2024-10-15 05:25:09,2024-12-18 23:57:28
1352,2902,4076,4003,980,105,162,43,941,2024-03-17 15:18:49,2024-03-07 18:58:43
1353,3948,692,1217,353,314,45,28,855,2024-05-05 05:11:11,2024-11-23 01:00:52
1354,4095,4312,4905,91,314,116,44,549,2024-09-26 10:03:57,2024-07-21 21:04:19
1355,719,1484,2069,950,438,80,90,231,2024-06-06 07:44:36,2024-03-26 12:00:44
1356,2479,3324,424,398,98,299,68,967,2024-05-10 20:31:42,2024-10-12 05:22:30
1357,1078,1406,3629,518,127,24,39,694,2024-12-04 02:24:49,2024-07-09 12:53:40
1358,3856,3148,389,965,76,190,37,523,2025-01-21 02:23:45,2024-05-21 12:55:10
1359,1641,872,3152,707,60,256,47,395,2024-03-20 18:51:02,2024-12-28 14:11:28
1360,1467,4926,737,853,133,290,47,947,2025-01-18 23:15:29,2024-08-12 09:55:47
1361,1382,4418,2370,309,121,145,27,917,2024-10-20 02:38:39,2024-08-19 17:05:50
1362,4280,4192,317,363,161,299,57,328,2024-07-25 01:15:41,2024-10-20 11:05:30
1363,4365,1303,387,707,83,158,59,755,2024-08-19 23:18:07,2024-11-24 17:40:42
1364,2749,1525,2407,592,5,288,70,574,2024-06-29 08:39:55,2024-10-10 17:48:19
1365,3693,846,1050,389,17,26,95,139,2024-09-14 06:25:40,2024-11-02 11:04:46
1366,4715,1389,1577,885,177,190,89,496,2024-05-25 21:37:44,2024-02-29 09:50:23
1367,3457,287,2276,920,338,241,46,483,2024-03-24 03:43:08,2024-03-23 13:12:03
1368,3274,1084,3710,568,13,17,90,984,2024-08-08 19:14:09,2024-09-28 14:23:33
1369,4298,1214,874,967,8,136,47,469,2024-07-10 19:11:18,2024-11-28 22:12:00
1370,4029,289,1034,106,328,234,97,614,2024-10-05 07:42:41,2025-01-03 06:49:24
1371,3767,473,672,837,35,70,25,769,2024-09-21 02:01:39,2024-06-05 10:55:54
1372,4505,912,1467,457,376,221,31,770,2024-05-03 12:58:19,2024-06-28 03:16:24
1373,4257,3157,3868,110,429,236,31,454,2024-10-31 20:33:28,2024-10-12 05:37:46
1374,3,1654,2513,200,106,141,15,703,2024-04-22 16:18:02,2024-09-13 14:52:28
1375,4810,749,3879,275,301,253,25,441,2024-12-10 22:49:26,2024-09-24 14:28:27
1376,4484,3537,1437,785,293,143,44,417,2024-04-26 18:54:26,2024-04-17 18:35:34
1377,2879,2183,1174,538,15,9,44,878,2024-07-23 23:50:14,2024-11-07 12:31:30
1378,1691,4754,1175,690,77,15,35,506,2024-07-21 21:44:25,2024-08-08 14:38:10
1379,1376,1848,2705,848,451,97,21,180,2024-10-26 11:44:16,2024-03-30 02:22:54
1380,4797,2937,1530,960,219,231,97,266,2024-11-26 00:56:27,2024-03-25 23:24:47
1381,1724,2499,1581,523,313,29,19,870,2025-01-07 19:05:04,2024-02-01 06:14:33
1382,3535,2794,2400,4,478,74,41,458,2024-06-30 22:29:59,2024-03-19 13:33:00
1383,506,1610,4962,987,185,120,62,747,2024-11-30 02:25:17,2025-01-09 12:56:34
1384,1840,2889,4807,615,307,113,47,652,2025-01-20 23:20:38,2024-08-18 00:51:20
1385,350,2365,413,648,165,118,55,869,2024-08-28 13:21:40,2024-09-08 09:48:11
1386,4259,1896,2766,187,254,147,93,442,2024-03-30 15:47:06,2025-01-12 20:37:25
1387,4703,3580,3111,381,216,122,49,582,2024-04-28 17:14:17,2024-06-04 02:51:53
1388,3593,3736,262,510,34,105,14,199,2025-01-08 22:02:17,2024-10-10 15:04:18
1389,403,1805,4554,645,112,106,38,887,2024-06-09 15:59:49,2024-10-10 01:55:58
1390,2090,2779,3140,236,12,39,36,555,2024-03-16 16:23:47,2024-12-21 15:32:31
1391,4155,3743,4161,733,61,48,19,560,2025-01-06 17:30:55,2024-12-29 18:09:24
1392,1560,4012,3640,337,341,85,92,735,2024-10-15 20:38:09,2024-05-13 18:26:12
1393,1220,749,846,627,29,212,71,110,2024-09-20 01:12:58,2024-09-01 11:06:07
1394,2569,4552,1549,844,124,142,98,932,2024-10-17 10:04:16,2024-10-25 03:43:35
1395,548,1764,1784,449,389,128,49,710,2024-02-29 21:36:56,2024-07-23 22:37:50
1396,1159,4242,1852,146,96,29,55,392,2024-09-13 23:27:30,2024-08-28 22:10:14
1397,2189,4157,1536,626,449,53,93,963,2024-12-29 09:40:08,2024-10-03 12:46:59
1398,4672,1045,3461,538,43,188,92,334,2024-07-16 01:38:46,2024-02-04 04:07:49
1399,1086,3514,2212,650,95,136,43,167,2024-07-11 20:17:06,2025-01-18 14:16:56
1400,175,3577,4334,193,278,268,79,337,2024-02-11 12:04:39,2024-04-29 19:50:51
1401,1077,4852,3090,927,374,219,73,429,2024-10-17 07:44:32,2025-01-07 01:11:30
1402,785,4383,2892,680,442,142,27,902,2024-08-31 11:28:05,2024-07-01 15:45:33
1403,4678,2727,2240,20,168,294,96,721,2025-01-24 09:17:07,2024-06-03 05:13:06
1404,4457,283,2378,857,447,249,76,378,2024-04-01 17:11:44,2024-03-02 11:10:12
1405,4238,24,366,240,76,296,84,257,2025-01-20 17:12:24,2024-04-09 12:59:47
1406,4079,2692,4890,42,34,281,93,720,2024-06-03 11:44:11,2024-08-09 02:13:29
1407,565,1849,3866,189,403,119,37,953,2024-11-26 13:56:36,2024-10-05 14:36:09
1408,3808,3870,1185,642,134,279,66,211,2025-01-13 07:47:27,2024-08-19 21:59:52
1409,2900,4724,4062,854,450,225,56,431,2025-01-21 08:15:13,2024-09-03 00:08:41
1410,3034,1863,2390,161,145,216,75,134,2024-06-11 03:32:16,2024-03-17 15:06:14
1411,3786,1257,4538,636,367,284,75,472,2024-12-15 16:37:22,2024-10-05 11:47:37
1412,3297,2916,1028,265,83,28,38,608,2024-11-16 11:56:40,2024-08-27 06:28:17
1413,4017,3276,643,37,463,179,11,217,2024-06-24 22:57:51,2024-02-05 19:24:08
1414,2328,1569,3310,728,468,125,33,439,2024-10-25 16:55:53,2024-09-10 12:31:43
1415,3100,4476,3646,910,297,9,40,504,2024-08-15 09:36:45,2024-04-02 07:28:58
1416,1728,1202,4705,942,170,56,14,158,2024-10-13 13:11:59,2024-10-01 02:55:12
1417,2167,2144,2050,892,391,22,77,614,2024-07-27 09:38:45,2024-10-04 15:16:40
1418,4332,2105,777,638,479,76,31,231,2024-06-15 02:27:20,2024-09-02 13:04:04
1419,4857,4134,1661,663,218,99,67,933,2024-10-28 17:21:25,2024-02-13 01:28:24
1420,987,3027,2517,260,298,65,11,211,2024-09-15 02:33:22,2024-03-16 02:53:08
1421,69,1981,3045,526,435,192,88,840,2024-02-26 02:22:35,2024-06-24 20:36:07
1422,4222,4601,1798,119,321,276,21,861,2024-08-17 23:08:10,2024-06-22 14:17:28
1423,2954,1499,4710,713,15,287,55,658,2024-04-27 22:26:38,2024-12-22 09:08:23
1424,1753,2856,3482,250,368,10,23,650,2025-01-22 17:20:57,2024-12-10 08:10:14
1425,2716,590,1922,751,488,203,25,974,2024-05-19 17:23:25,2024-11-26 19:50:06
1426,3381,2121,908,919,43,119,26,149,2024-05-15 08:13:57,2024-05-13 00:59:38
1427,968,3013,460,219,11,212,60,843,2025-01-08 16:06:51,2024-02-11 19:53:26
1428,59,2507,2754,388,101,91,66,612,2024-04-08 20:50:41,2024-10-11 15:32:18
1429,1122,2482,1199,579,17,141,80,177,2025-01-28 08:10:38,2024-09-05 04:28:27
1430,3050,2820,3937,355,315,71,54,541,2024-05-02 09:56:11,2024-10-03 23:34:22
1431,3807,1669,340,878,121,236,44,255,2024-07-05 05:01:34,2024-11-30 09:10:45
1432,3514,1361,4171,370,148,223,53,862,2024-10-21 01:52:32,2024-10-08 17:22:53
1433,4044,4569,4845,119,57,249,34,476,2024-03-23 23:50:45,2024-11-02 21:37:07
1434,165,2290,4625,74,190,253,63,607,2024-04-18 12:37:14,2024-02-10 11:19:37
1435,4871,3057,3950,125,138,107,60,426,2024-10-16 16:04:01,2024-09-19 13:42:08
1436,2657,2309,2259,393,275,138,13,624,2024-11-27 04:39:54,2024-06-03 03:47:52
1437,3396,831,4339,969,194,86,85,412,2024-05-05 22:00:11,2024-11-15 00:56:06
1438,118,4471,313,976,171,87,98,509,2024-02-28 18:59:29,2024-07-08 17:46:08
1439,3170,4105,395,338,118,41,17,690,2024-04-15 19:39:04,2024-07-14 09:34:23
1440,2560,4458,1348,486,95,187,66,930,2024-09-23 18:14:19,2024-03-12 20:00:55
1441,2517,1899,569,920,427,290,40,808,2024-05-10 21:29:56,2024-10-24 18:06:56
1442,3530,2162,3101,610,358,98,80,644,2024-08-26 23:19:23,2024-03-14 00:22:08
1443,2786,249,2411,801,102,62,56,257,2024-11-09 07:00:16,2024-02-04 20:42:26
1444,3613,2822,1930,406,393,275,22,648,2025-01-17 15:49:31,2024-10-13 19:00:10
1445,1782,113,4469,372,334,113,52,757,2024-03-09 07:23:33,2025-01-27 19:36:40
1446,3489,1909,3297,925,445,74,57,352,2025-01-08 03:53:20,2024-07-31 16:48:31
1447,4054,3288,707,271,140,164,11,949,2024-04-02 05:59:16,2024-04-02 10:16:09
1448,4458,3948,1843,64,81,26,23,406,2024-04-20 20:36:07,2024-12-12 09:57:55
1449,2959,498,3414,859,179,38,92,397,2024-10-28 05:21:16,2025-01-20 23:16:48
1450,2638,4696,88,982,25,46,69,658,2024-06-28 21:24:54,2024-07-05 15:20:19
1451,3004,1747,2580,661,55,61,40,326,2024-02-03 05:46:31,2024-07-12 04:10:06
1452,4275,292,2922,504,436,61,80,554,2024-09-10 03:16:51,2024-05-31 23:30:51
1453,3005,4376,2652,571,81,59,84,566,2024-05-09 09:35:51,2024-12-19 23:16:54
1454,2566,4396,1803,975,15,48,84,787,2024-11-30 14:48:33,2024-04-24 03:01:11
1455,3673,714,917,112,268,175,49,271,2024-08-20 05:40:05,2024-05-07 06:52:05
1456,3769,2286,4040,776,333,237,65,113,2024-05-04 11:17:25,2024-06-25 17:48:40
1457,478,3548,3373,705,93,299,61,673,2024-12-31 10:44:43,2024-11-08 05:12:00
1458,2114,3625,2791,475,125,209,94,562,2024-02-27 18:19:24,2024-06-25 09:28:04
1459,2016,1920,2921,554,494,6,79,504,2024-02-14 12:50:57,2024-07-15 08:23:02
1460,3643,4723,706,618,56,22,11,772,2024-09-21 20:49:03,2024-12-29 10:14:19
1461,4024,2564,2155,562,86,81,28,352,2024-07-03 12:30:02,2024-07-08 20:33:20
1462,2176,1390,2495,426,466,183,18,167,2024-10-06 19:43:55,2025-01-06 22:52:21
1463,3072,4073,4960,151,205,186,66,206,2024-09-06 08:07:51,2024-09-15 05:03:53
1464,660,3051,2568,758,122,292,88,447,2024-03-05 22:16:38,2024-05-22 20:52:33
1465,3144,1751,3834,834,203,111,18,646,2024-07-01 07:05:51,2024-05-24 12:20:31
1466,4053,3193,3018,470,36,232,92,925,2024-02-11 09:19:36,2024-09-11 09:07:36
1467,3081,2058,2279,323,245,155,12,473,2025-01-06 19:39:16,2024-07-17 02:22:34
1468,1848,1301,1940,677,250,261,80,851,2024-11-06 13:21:16,2024-08-29 20:45:20
1469,2993,2706,2743,122,103,91,23,394,2024-05-23 11:22:17,2024-08-24 13:52:05
1470,4739,3200,1634,255,332,95,87,824,2025-01-12 23:55:41,2024-08-11 05:16:05
1471,557,4273,327,790,261,122,80,608,2024-08-17 23:58:37,2024-09-02 09:29:56
1472,857,2523,110,300,192,56,64,777,2024-02-10 16:20:31,2024-03-07 14:55:26
1473,1726,1305,1886,278,157,144,38,719,2024-04-05 10:58:19,2024-08-10 09:34:33
1474,1923,738,233,821,367,134,64,845,2024-06-22 16:55:00,2024-11-27 15:32:22
1475,4424,2904,3486,407,425,181,70,391,2024-12-25 12:36:15,2024-04-05 21:46:11
1476,4918,2297,3817,731,210,193,49,602,2024-11-24 11:56:08,2024-11-19 09:31:55
1477,551,3705,1736,922,136,140,49,836,2024-05-18 19:25:16,2024-02-10 12:20:49
1478,4750,631,1886,759,353,140,23,518,2024-08-07 21:47:24,2024-10-19 03:07:55
1479,3636,1898,4977,394,269,78,68,585,2024-08-06 19:24:09,2025-01-25 20:06:52
1480,686,1181,2428,990,225,253,31,803,2024-06-03 14:31:00,2025-01-05 13:07:21
1481,3656,4157,4659,188,219,47,43,723,2024-09-04 15:34:58,2024-07-08 10:50:39
1482,2009,3780,1880,912,430,69,28,761,2024-05-20 20:27:22,2024-12-22 10:13:32
1483,3023,1085,2090,642,155,85,34,722,2024-03-24 06:05:50,2024-03-30 19:38:25
1484,1724,2380,3037,698,162,185,41,692,2024-08-28 14:53:21,2024-08-09 10:39:14
1485,1509,1071,3778,615,390,121,64,814,2024-02-22 23:17:10,2024-02-09 15:07:06
1486,2907,1762,693,375,228,58,53,974,2024-08-15 16:25:22,2024-06-04 18:12:24
1487,4508,3912,3418,654,184,151,86,208,2024-06-17 17:25:36,2024-05-14 13:07:11
1488,425,3363,1161,730,423,134,17,483,2024-07-08 10:45:02,2025-01-20 08:32:12
1489,2205,3319,3408,991,212,53,57,567,2024-11-08 15:59:32,2024-12-31 22:09:05
1490,345,903,2136,122,441,285,25,523,2024-04-03 05:19:54,2024-03-14 21:04:14
1491,516,1343,577,795,340,277,34,753,2024-03-27 03:39:28,2024-10-26 00:35:19
1492,1347,152,3585,121,217,270,45,780,2024-06-07 11:58:33,2024-06-30 18:18:14
1493,4832,1792,229,698,32,298,63,443,2024-11-16 01:52:04,2024-10-15 12:21:26
1494,4214,4165,4843,855,263,109,87,459,2024-09-23 02:00:20,2024-10-28 12:41:30
1495,1345,1558,2122,151,32,141,15,555,2024-05-06 16:33:44,2024-02-29 15:43:36
1496,4356,2141,794,34,39,75,82,595,2025-01-16 10:23:02,2024-05-25 21:15:28
1497,1009,82,3641,467,105,36,48,398,2024-11-18 01:37:15,2024-08-23 19:06:26
1498,2027,3476,596,865,465,270,27,319,2024-03-02 08:11:20,2024-05-28 20:32:03
1499,2518,2821,1747,655,417,245,81,583,2024-06-12 22:32:40,2024-06-27 17:00:14
1500,3894,3321,386,272,172,52,42,303,2024-08-18 04:31:53,2024-07-27 16:59:54
1501,2573,1939,675,839,380,276,30,319,2024-05-26 03:31:09,2024-07-24 04:51:08
1502,2038,3257,1491,885,266,82,57,304,2024-05-17 11:04:43,2024-08-10 19:43:35
