PROMOTION_ID,DATE_ID,STORE_ID,TOTAL_SALES_AMOUNT,TOTAL_DISCOUNT_AMOUNT,TOTAL_UNITS_SOLD,CREATED_AT
2044,327,4380,7833.66,623.36,197,2024-10-10 11:46:03
155,3207,4833,8215.55,276.08,346,2024-05-21 01:22:17
2229,1553,4115,5451.54,430.37,494,2024-06-29 08:13:57
43,1923,115,7875.7,137.61,316,2024-03-21 07:40:11
1140,2834,2822,5915.21,769.03,285,2024-08-29 05:17:09
3474,4223,2386,7794.85,338.01,290,2024-05-02 16:20:24
81,544,716,5620.14,283.36,332,2024-12-12 02:01:37
1539,1464,1420,2923.03,639.46,407,2024-02-22 11:11:58
4454,3260,4417,4216.45,499.97,339,2024-11-18 00:53:52
950,3046,2037,6993.82,345.8,221,2024-07-02 05:51:58
2251,1767,3963,9824.78,650.25,369,2024-08-28 22:41:18
2158,4357,4917,2856.02,411.77,261,2024-08-08 11:26:13
2104,1370,4537,8710.83,572.32,337,2024-08-06 18:37:38
2400,4892,2159,9805.52,983.02,458,2024-12-23 00:40:05
3774,4467,1189,9983.28,160.35,268,2024-07-18 18:43:51
688,939,4302,7478.6,505.11,435,2024-01-31 18:34:28
1789,4082,2830,4631.04,410.59,279,2024-05-30 11:02:14
1224,3243,1581,7085.32,323.72,117,2024-07-12 19:27:15
1106,2602,2184,3309.32,510.52,477,2024-03-18 12:43:37
2184,4820,4697,9673.36,113.76,206,2024-02-10 16:16:44
550,3104,4536,2491.88,204.72,126,2024-07-26 12:35:11
3571,2484,3948,5742.81,405.97,159,2024-03-25 10:24:59
1520,1993,665,9006.75,994.2,114,2024-03-25 15:13:07
4383,2197,2961,8670.35,883.27,196,2024-10-27 15:31:12
52,1091,999,7751.41,608.0,300,2024-04-15 21:39:55
591,2412,1329,8080.25,506.17,56,2024-08-05 09:41:16
2832,979,304,3066.75,147.98,473,2024-10-02 20:27:35
3677,3385,4344,4020.59,816.72,343,2024-07-20 20:32:19
1866,2716,1469,3472.14,817.14,394,2024-09-06 13:50:55
1051,89,3115,6258.77,511.54,496,2024-02-11 16:32:52
1448,4197,2145,7260.39,216.3,52,2024-07-20 15:01:52
3074,4051,217,8894.92,530.31,94,2024-05-06 16:49:54
3387,3725,4334,6669.25,457.84,277,2025-01-22 03:33:55
1047,378,4530,3619.14,696.55,233,2024-09-22 12:16:40
4535,4292,1829,9775.82,951.4,221,2024-11-23 07:31:31
3815,3687,3950,9435.65,422.27,465,2024-11-22 23:17:06
1576,147,4052,1192.88,946.72,211,2024-11-21 11:53:18
1249,2758,970,4960.13,132.84,453,2024-12-04 19:29:15
2587,2084,975,1761.13,729.28,267,2024-07-09 21:58:29
4523,3486,1755,9972.69,688.9,161,2024-07-31 00:47:14
3467,2856,3693,7442.19,580.5,393,2024-07-01 22:00:11
4992,1415,2024,7307.2,223.59,127,2024-10-29 19:39:19
3063,171,870,4471.81,355.02,347,2024-08-30 23:20:11
3705,3160,3943,2951.8,296.55,467,2024-09-19 16:27:17
4481,4112,861,9150.95,834.3,126,2024-08-02 06:04:40
2442,4169,4253,8133.26,708.0,54,2024-11-21 07:27:13
2753,2458,565,3324.57,443.65,309,2024-12-30 11:26:54
1436,4313,309,3584.23,504.5,357,2024-01-31 17:09:15
1269,1913,380,8971.19,103.42,299,2024-11-18 00:27:20
1803,4889,2703,1668.65,820.5,139,2024-09-18 03:55:52
915,4791,3889,2153.03,937.34,268,2024-08-25 16:43:05
2236,933,3555,1375.85,333.14,435,2024-06-28 22:11:45
3921,348,4947,2369.44,503.94,126,2024-05-05 19:33:00
1658,590,4148,8324.55,326.0,127,2024-02-27 14:59:03
1434,2622,427,3535.88,319.9,136,2024-04-05 15:50:36
449,1923,2006,6896.43,304.3,151,2024-05-16 18:49:14
3466,4012,3432,1468.02,609.21,296,2024-12-16 11:55:33
1445,934,3667,8081.56,909.1,109,2024-06-13 05:04:21
1229,1409,3792,9625.28,121.78,323,2024-03-04 13:35:32
4090,2307,4046,6803.72,777.8,159,2024-03-30 23:19:41
1513,2267,3260,8084.22,473.31,117,2024-10-07 07:02:09
67,85,903,9661.41,629.54,218,2024-08-14 23:59:21
2325,734,2638,6823.02,915.15,377,2025-01-22 23:57:51
358,4495,1275,9519.93,511.95,238,2024-05-23 23:30:29
3304,1943,4099,3177.91,116.01,84,2024-03-14 05:10:10
3834,789,4288,5237.32,632.19,302,2024-05-20 17:56:44
2846,4189,4164,5712.71,451.15,442,2024-05-18 00:00:02
1454,2270,1005,3429.1,115.1,283,2024-11-20 20:45:38
1581,378,1364,3851.46,103.4,247,2024-11-21 03:12:56
2763,1581,4253,3460.78,835.03,468,2024-06-16 00:30:41
1012,3229,133,7817.25,843.08,344,2025-01-09 08:20:32
1372,3351,582,7737.8,883.75,364,2024-12-15 11:29:01
2500,3632,3011,9350.68,926.38,420,2024-03-28 17:36:13
3191,2722,814,4549.95,919.88,65,2024-10-12 17:33:10
2048,4225,4601,9715.98,705.42,235,2024-09-09 19:54:52
2113,2826,4216,9180.34,152.15,344,2024-10-28 01:27:35
4620,3382,2828,6750.64,641.26,318,2024-03-17 02:35:59
1160,1391,4637,1241.25,892.5,289,2024-06-28 14:24:04
4278,4432,4380,8385.02,849.92,310,2024-07-31 01:01:09
3177,672,2794,7534.63,198.1,401,2024-05-18 11:32:25
2150,4610,126,3342.6,810.48,441,2024-02-09 03:54:06
2201,4647,1423,5662.08,542.79,236,2024-09-29 18:18:10
3504,27,876,9507.45,287.21,162,2024-03-08 03:35:01
942,4949,355,5589.45,860.12,482,2024-07-06 07:28:45
2628,3496,4614,9312.35,649.23,274,2024-11-26 17:36:14
4151,1881,380,1601.6,700.15,462,2024-09-15 22:29:14
1727,178,4786,1465.84,558.14,85,2024-12-15 23:28:50
2326,818,1457,5937.45,734.07,339,2024-10-25 23:04:57
1468,2207,364,8194.27,344.08,425,2024-07-31 16:50:36
3541,3881,523,8428.44,233.22,115,2025-01-12 17:17:46
459,3322,1817,5829.7,927.3,407,2024-07-23 04:07:03
4306,4696,2389,9031.37,505.41,230,2024-05-06 06:44:32
235,3273,2797,3652.1,552.93,418,2024-07-26 13:42:09
3472,879,2724,7016.61,821.15,424,2024-10-13 19:15:30
1290,1812,1157,7182.21,999.01,63,2024-12-19 12:29:31
2981,3877,4574,4938.85,241.47,377,2024-06-05 13:14:00
3476,1766,16,7503.13,591.99,396,2024-02-23 04:28:28
3045,3246,2817,3531.72,812.57,288,2024-08-13 23:40:09
2124,3134,156,9627.8,179.43,288,2024-11-14 14:33:16
1290,3140,440,7319.08,710.57,485,2024-10-02 11:07:39
1787,4492,3969,4517.37,579.13,278,2024-05-08 18:50:10
3403,3834,436,3460.48,240.17,176,2024-04-06 08:35:45
2850,3203,338,4780.19,778.87,153,2024-09-10 22:27:31
2098,4435,3376,2913.85,409.15,80,2024-10-23 19:27:52
697,315,3327,7830.44,306.55,461,2024-11-12 12:55:22
3825,1970,2343,1997.05,448.25,250,2024-02-22 13:54:45
2233,469,3704,6189.07,902.77,235,2024-06-04 14:39:50
3591,4476,4859,3843.41,299.19,293,2024-06-14 00:19:57
4494,144,4924,7985.74,598.74,319,2025-01-10 10:16:55
2054,1711,1835,4719.32,103.48,440,2024-08-29 09:16:44
2019,2959,3216,9238.28,515.94,127,2024-02-09 13:15:21
3809,2890,2939,5937.75,168.96,139,2025-01-08 05:07:47
2983,2375,1431,5770.95,940.99,214,2024-05-03 10:32:04
1397,1731,4270,7141.12,443.63,269,2024-08-09 04:19:21
758,4282,4118,5667.49,268.82,380,2024-05-08 00:34:58
2544,4669,85,8417.85,973.05,437,2024-03-17 13:37:51
4037,4398,2498,5811.61,153.16,117,2024-12-20 02:05:50
110,2924,689,7107.82,267.07,99,2024-04-21 06:38:01
3938,816,1717,5804.82,940.04,87,2024-07-21 19:05:07
3168,3406,1280,3497.54,572.56,230,2024-05-16 06:28:43
1051,4327,2119,7442.71,850.26,73,2024-07-19 19:30:32
1596,3706,1701,3733.62,113.55,233,2024-06-13 05:49:43
2142,1693,488,5264.06,945.67,233,2024-08-17 03:56:36
961,2028,483,1697.55,458.49,398,2024-12-25 17:19:10
3144,655,177,6986.42,202.16,250,2024-06-03 21:51:23
2125,2510,4908,2114.82,264.6,463,2024-08-29 11:25:13
3813,1778,4418,1816.75,641.93,159,2024-04-21 13:44:45
4283,1226,1990,7201.5,622.09,220,2024-11-15 06:19:06
2184,2920,4958,6990.55,116.0,466,2024-03-01 16:39:28
2570,2481,3537,1764.42,596.78,215,2025-01-05 06:16:54
3154,3621,2186,1762.46,314.93,266,2024-08-24 23:31:08
1497,3175,3554,2553.65,892.59,398,2024-04-01 10:55:37
3465,3527,1016,3360.58,323.83,264,2025-01-03 09:02:02
1517,475,216,2075.88,836.88,497,2024-07-13 20:34:35
2287,4811,4187,1747.99,646.0,131,2024-12-06 21:58:22
2018,1165,820,4726.59,772.11,199,2024-10-30 11:14:24
1253,2918,1974,7050.08,557.33,171,2024-10-18 10:16:13
2166,1885,4820,7220.29,172.15,248,2024-06-19 23:44:52
2430,2453,4859,1702.53,888.52,215,2024-12-05 14:25:26
3766,417,1786,8865.8,698.06,498,2024-07-06 20:03:54
3644,4122,4173,8515.16,863.33,471,2024-10-14 23:34:08
3275,3489,728,9646.43,992.78,127,2024-11-10 01:23:59
906,2670,3523,2239.8,120.97,342,2024-12-23 05:25:37
1620,4238,3628,3726.38,585.39,363,2024-08-24 05:58:03
4675,4202,4810,7398.57,555.74,485,2025-01-04 20:02:05
581,3039,261,7790.31,614.01,293,2024-07-11 16:56:35
4021,1813,1156,1574.48,449.54,446,2024-11-28 14:54:24
804,3656,1924,8034.24,641.77,245,2024-10-06 03:23:21
274,2894,1405,4798.77,334.59,266,2024-05-01 22:44:28
1758,2843,2344,2748.41,636.6,486,2024-02-16 08:59:14
2934,1132,263,5621.55,221.56,295,2024-10-28 04:55:55
2242,2993,420,6422.19,928.73,482,2024-10-22 10:34:34
3775,4591,4181,9149.89,257.01,416,2024-06-13 14:30:07
1031,3908,3631,5620.4,748.87,310,2024-10-10 13:51:27
2770,4492,2451,4057.1,925.74,475,2024-12-02 03:27:22
1227,3407,3655,6759.75,568.07,202,2024-06-29 21:28:51
889,1839,590,9721.28,625.99,149,2025-01-26 17:02:09
4185,4181,2270,9505.71,785.59,138,2024-11-11 13:41:41
2267,1729,1497,3807.61,724.43,225,2024-03-28 20:03:09
1197,2209,4898,2312.68,187.51,285,2024-04-25 02:53:36
4988,4361,3902,4552.27,887.94,103,2024-06-22 12:21:14
3145,1326,763,4223.71,850.3,221,2024-06-23 08:40:43
4219,3795,2651,9987.01,832.92,128,2024-02-20 10:50:56
404,514,1092,6873.29,444.0,149,2024-02-27 16:18:47
3544,2323,4202,3444.1,146.3,490,2024-05-22 17:45:49
4487,115,1768,2058.33,375.87,428,2024-11-18 01:56:47
3742,2426,335,5705.46,673.94,215,2024-02-20 18:49:57
4399,2312,203,6259.87,112.58,94,2024-11-18 08:34:16
4404,1511,3040,2185.72,938.84,440,2025-01-05 22:28:08
361,4990,1317,3972.97,275.22,249,2024-03-27 01:36:55
4428,2098,4682,5629.34,744.33,442,2024-12-23 14:31:33
4959,4300,4842,8583.07,221.03,169,2024-06-05 11:29:07
1188,834,4045,9010.74,991.24,120,2024-02-29 23:37:00
128,1109,1863,8075.12,721.78,402,2024-10-14 18:47:42
4757,651,2560,7900.36,151.79,434,2024-10-27 13:03:28
1720,4522,4536,9159.07,686.3,488,2024-07-07 16:14:33
3455,4636,3201,8594.58,882.04,226,2024-10-22 18:13:32
3767,3246,1106,1654.05,382.22,490,2024-10-28 06:33:38
4446,2475,1592,3534.24,381.83,446,2024-04-11 13:33:07
2258,4956,337,3095.85,406.82,71,2024-08-30 10:02:22
2387,1942,1713,7286.59,541.28,170,2024-03-03 18:02:07
2253,1839,4973,1489.78,261.62,264,2024-09-22 20:43:36
2216,2293,1728,5322.56,412.21,99,2024-10-25 14:29:00
2785,1557,4627,2514.08,958.77,103,2024-11-21 17:32:06
3191,1854,4218,5420.75,832.17,393,2024-06-07 12:38:29
4917,330,245,2395.75,470.4,331,2024-12-28 15:41:57
221,891,1192,8850.98,304.23,278,2024-05-02 10:18:46
322,4214,525,5767.51,484.97,98,2024-06-15 18:31:43
2323,2581,2638,4609.46,839.6,186,2024-09-29 09:39:26
275,1187,4458,6018.39,255.63,438,2024-12-07 05:53:09
1440,160,1398,3354.34,594.69,397,2025-01-17 00:39:08
4818,172,479,2236.5,818.94,199,2024-10-20 19:20:44
2715,3208,1391,9184.64,664.91,453,2025-01-22 10:42:37
2784,3306,4336,8025.06,239.85,108,2024-07-14 22:41:34
659,4457,3994,2016.05,374.17,314,2024-05-07 21:23:34
1981,105,438,8069.11,524.79,51,2024-08-23 09:42:44
3503,3101,4,2039.9,961.43,327,2024-05-06 13:41:19
1091,1073,3825,6646.77,187.7,365,2024-08-28 11:50:32
2218,4523,471,4274.04,184.43,170,2024-09-06 03:37:48
4175,1449,1290,9068.25,599.88,184,2024-06-21 13:09:45
2129,3845,3119,6566.26,778.21,135,2024-04-11 10:03:48
621,2516,2883,7207.98,388.84,300,2024-07-29 21:22:15
523,2520,4786,5618.81,162.57,192,2025-01-10 23:44:52
4571,2061,2926,9408.1,498.11,255,2024-11-28 08:22:17
832,2970,2025,4126.77,288.98,369,2025-01-04 02:33:39
4007,3890,4714,7721.39,710.98,232,2024-12-07 16:50:08
1561,194,1150,7638.14,863.8,110,2024-07-27 22:16:21
873,1498,854,7421.27,882.87,54,2024-02-17 04:53:27
4822,1236,2264,3099.44,677.39,236,2025-01-09 17:55:37
2296,2962,4987,1555.76,622.19,453,2024-09-20 23:04:10
4754,2533,3658,5712.01,849.81,50,2024-06-22 10:41:13
2536,4301,1137,7233.3,627.7,298,2024-06-26 12:45:41
3129,1722,1954,7990.63,186.32,483,2024-12-09 06:47:52
1440,3156,2998,2113.59,305.93,428,2024-10-06 12:01:32
2100,1798,480,2213.01,276.21,485,2024-09-30 01:28:18
2450,223,2445,7009.53,348.68,299,2024-03-20 19:36:23
660,1926,3462,1767.93,581.98,353,2024-12-16 23:00:25
1906,3333,2002,3472.87,893.07,199,2024-05-06 18:18:26
2539,479,92,2975.99,558.42,434,2024-11-13 01:28:58
3581,332,1589,5780.29,522.85,485,2024-07-29 10:38:38
3234,1295,3332,1729.61,630.17,390,2024-05-30 14:18:55
3436,2240,2956,6107.57,496.3,71,2024-03-08 11:34:01
3645,4437,3207,9286.38,866.73,398,2024-12-08 11:24:16
4266,4262,3231,1818.16,969.55,148,2024-09-26 00:14:40
3671,3903,4010,9469.04,332.28,391,2024-10-19 00:56:08
2429,628,3283,1746.62,369.96,377,2024-12-09 15:35:31
2732,4483,1567,1672.83,179.03,131,2024-10-01 19:44:10
3851,2522,4905,6823.41,998.07,207,2024-07-04 07:02:30
2796,2257,4200,8073.85,650.24,100,2024-04-15 17:20:39
3340,1732,2458,8702.73,239.6,396,2024-05-20 03:00:00
3742,4862,4337,2252.64,969.96,212,2024-12-03 18:18:02
3618,4120,582,5625.8,302.96,184,2024-04-22 12:07:36
811,2147,2221,5833.87,704.48,239,2024-02-03 21:59:50
4892,2731,4709,3404.34,326.51,282,2024-10-10 01:49:26
2084,2515,1588,9868.73,858.29,159,2024-02-14 00:36:51
1819,3563,2654,7736.99,585.64,165,2024-03-24 06:38:02
1434,3739,1426,4594.92,883.75,122,2024-10-25 10:44:41
624,3257,4395,3221.41,666.31,212,2024-02-10 10:29:46
4128,1474,4748,7868.71,848.04,230,2024-12-12 05:09:59
1413,604,4413,1650.13,559.95,349,2024-12-08 13:17:44
2208,4583,4454,6566.76,318.18,349,2024-11-08 20:25:36
2891,3635,700,1674.21,336.54,62,2024-06-27 03:55:01
3100,3566,1339,2688.22,112.45,54,2024-05-10 17:55:54
963,3295,3011,3059.93,504.64,364,2024-05-16 20:57:25
1516,1917,4297,9660.92,179.87,354,2024-10-11 17:46:29
1551,3347,4929,1722.53,308.24,399,2024-04-03 21:44:41
3958,2266,2150,2194.83,658.66,369,2024-10-22 18:53:04
3735,231,3336,6082.05,830.2,118,2024-02-29 01:40:38
203,2185,196,9901.37,687.83,373,2024-10-18 13:48:14
1316,3829,2161,7960.7,984.15,139,2024-04-23 00:26:50
3414,3803,4186,9867.13,217.51,316,2024-06-19 14:56:45
11,3871,3750,5919.0,525.64,424,2024-05-29 09:02:44
2527,1057,2185,1327.65,502.8,283,2025-01-18 07:28:23
2329,627,4405,2071.28,460.57,113,2024-08-10 04:11:54
3069,1978,897,4378.59,955.9,65,2024-04-12 09:49:30
2974,2344,3624,1995.59,351.65,263,2024-12-25 22:25:53
3700,1792,975,6476.91,561.43,226,2024-05-02 22:38:41
1625,601,1905,5555.18,698.86,439,2024-07-24 13:33:19
3013,900,2718,7184.7,910.95,383,2024-07-07 19:04:28
4988,1976,1154,3093.82,193.96,272,2024-02-27 04:22:57
3531,4836,308,4150.64,345.63,239,2024-02-17 22:52:00
2195,4098,1676,8231.67,775.19,77,2024-03-24 03:53:42
2429,3508,128,4997.92,265.52,304,2024-05-13 07:17:40
1398,3434,1782,9188.87,180.77,339,2024-12-14 04:06:34
2102,4721,2182,2639.12,128.99,53,2024-11-18 14:17:39
328,4894,1233,4656.68,569.54,395,2025-01-01 07:12:28
4650,253,1339,5575.19,303.51,289,2025-01-20 02:05:43
2051,2974,1298,3098.35,423.16,97,2024-10-01 12:00:54
472,4805,2242,2601.49,978.47,233,2024-08-25 13:25:06
3050,4164,745,6248.25,577.63,185,2024-05-03 15:56:54
1752,2507,3359,9582.26,582.86,407,2024-08-10 12:20:55
4582,4092,4459,9790.13,931.39,305,2024-02-02 13:43:04
4288,1021,294,3225.89,299.19,482,2024-11-21 05:57:17
3391,3195,3652,8457.47,810.15,292,2024-04-27 21:00:55
425,706,2146,1915.08,370.76,183,2024-02-04 23:45:17
3604,2995,2745,7388.39,950.92,358,2024-03-04 09:41:42
1910,1511,4732,1013.95,765.87,460,2024-05-17 00:47:14
571,1890,4114,9288.46,130.16,456,2024-12-16 09:41:21
3437,3536,3970,2767.52,170.75,321,2024-04-09 06:15:55
2349,2064,386,6978.08,182.24,168,2024-08-27 22:06:59
3344,1941,565,7460.87,584.65,231,2024-11-13 03:28:14
4159,4541,3297,2579.38,232.25,324,2024-04-14 19:19:30
1626,491,2084,4062.56,113.87,241,2024-08-07 23:28:26
2186,295,3060,6726.81,453.68,204,2024-07-15 11:01:39
1015,373,60,2004.55,328.57,55,2024-04-27 12:48:25
2724,153,3238,5436.72,361.78,293,2024-09-20 14:31:05
1503,4453,3723,8018.27,916.91,88,2024-12-03 23:30:30
3535,3248,831,1653.41,220.41,468,2024-02-15 05:34:42
1467,2470,1363,9989.13,567.05,60,2024-02-14 13:26:35
318,4117,3113,6497.85,628.08,71,2024-03-31 00:36:27
4869,2445,1606,2371.12,567.37,445,2024-05-18 11:08:53
1746,2457,2090,6779.42,387.52,413,2024-04-24 13:56:03
1548,4306,1885,6519.21,543.62,464,2025-01-04 14:07:48
766,2184,4447,2074.45,558.21,407,2024-02-28 12:41:17
1255,563,678,5505.03,297.21,98,2024-12-24 18:35:18
4251,4418,1294,9037.9,889.15,188,2024-04-03 21:04:06
3658,4460,617,9745.93,857.83,231,2024-03-11 04:31:35
4664,2949,980,7820.04,742.08,320,2024-10-11 11:12:59
1599,4896,1838,9105.55,935.31,394,2024-07-21 17:55:06
381,1780,2227,3012.02,636.47,366,2024-10-06 22:07:42
2129,3278,3027,6248.0,316.21,151,2024-12-14 08:28:41
3976,3527,1027,1622.29,651.5,150,2024-12-16 07:34:19
4652,744,351,5483.22,776.39,95,2024-04-23 19:22:01
3667,3522,2217,4307.49,224.65,61,2024-04-05 10:14:22
1553,2927,1826,1441.05,822.9,282,2024-02-19 16:29:16
1205,3882,4280,8380.12,945.04,205,2024-08-29 10:46:30
3365,2668,1731,5066.82,642.19,123,2024-12-20 06:40:03
2013,4194,927,4815.55,879.81,247,2024-04-12 07:46:57
3502,306,176,1025.21,728.49,378,2024-04-26 21:46:16
1745,3382,2403,9033.88,983.94,471,2024-05-09 16:57:48
3703,4829,1513,6811.05,219.01,389,2024-10-28 08:53:32
1314,2300,3978,8906.19,392.73,181,2024-11-07 15:48:25
2282,4303,1768,8749.26,944.87,276,2024-07-01 18:31:58
2992,2893,1957,8719.82,423.62,105,2024-03-26 00:58:24
1495,2060,19,7394.78,162.77,425,2024-08-08 02:28:57
296,3468,1917,1312.12,192.84,407,2024-05-21 15:29:07
2613,2509,232,6821.85,969.98,274,2024-02-24 08:37:48
1797,4414,1578,2635.47,990.52,202,2024-06-30 09:11:57
134,4120,1346,7464.58,757.8,299,2024-04-08 13:15:38
4018,337,3842,1681.93,557.58,255,2024-07-18 09:41:56
1452,2581,1245,3102.22,977.88,168,2024-10-24 22:45:10
4195,3248,1129,8107.79,800.41,354,2024-07-03 17:47:47
2636,459,205,3481.82,418.12,345,2024-12-28 01:45:57
1104,3615,1140,6763.31,806.53,211,2024-12-08 03:56:49
4606,216,2364,5606.35,187.82,59,2024-12-18 07:45:06
3972,10,2985,8097.48,752.01,106,2025-01-14 15:39:38
4482,297,2219,4582.57,260.9,237,2024-04-05 18:15:40
3218,1576,222,7081.78,396.13,212,2024-09-04 18:55:56
2290,123,4067,5000.16,895.82,221,2024-10-11 07:02:19
731,4536,3037,1680.36,611.23,375,2024-09-18 17:18:01
1993,966,1766,7615.52,528.49,316,2024-07-09 05:29:21
3797,181,4747,3573.18,317.16,389,2024-08-29 14:33:53
1709,1008,3867,2738.42,109.62,292,2024-03-07 23:55:50
3827,3459,1306,6204.78,163.96,423,2024-03-19 14:47:36
3492,3125,4369,4461.6,529.62,304,2025-01-04 23:03:10
3203,2911,1585,4986.74,206.36,404,2024-08-01 05:09:53
2893,395,2286,9807.78,945.13,296,2024-07-10 23:09:02
519,3213,140,5923.81,983.34,243,2024-09-23 02:18:11
1127,755,412,3580.52,816.54,94,2024-07-30 11:20:45
4826,3788,3256,9307.11,837.73,278,2024-02-05 22:44:35
2347,4887,2343,7076.92,409.48,356,2024-06-12 18:34:46
2774,1953,3093,5267.4,887.88,381,2024-03-31 16:07:51
1812,4500,1003,1037.22,770.88,235,2024-10-03 13:06:41
3114,4636,1173,5030.5,254.73,366,2024-06-21 07:18:30
1809,1553,1021,9743.43,853.26,427,2024-09-12 23:07:00
2541,4951,4457,7493.07,881.81,258,2024-10-13 00:03:51
1932,408,701,5461.23,926.95,377,2024-03-24 16:20:44
2619,3283,1081,7217.17,870.82,202,2024-02-13 04:38:51
3627,1904,1233,3919.9,958.26,278,2024-10-19 15:11:31
26,4107,310,4337.5,499.85,424,2025-01-16 09:08:15
2842,3756,3116,2315.97,591.83,82,2025-01-21 06:29:05
1647,4529,1546,2171.37,106.93,114,2025-01-27 17:58:59
2275,2331,4703,1666.54,701.84,103,2024-09-12 14:03:36
803,2424,2977,5812.51,797.2,347,2024-12-19 09:37:12
1218,4903,2055,2621.5,559.4,488,2024-12-20 21:24:36
1461,448,30,7189.88,391.35,78,2024-07-01 23:47:27
1819,3918,435,7822.2,937.4,236,2024-08-25 19:53:55
3303,1753,574,2569.92,940.99,82,2024-10-27 11:20:57
175,4014,3205,5981.93,640.14,367,2024-05-26 14:23:24
4366,4193,2951,1794.34,135.62,72,2024-02-02 15:02:46
2779,3301,3551,8377.63,601.14,256,2024-04-17 09:10:36
437,1093,4155,5202.22,202.1,418,2024-06-28 07:53:08
1721,3781,2539,6965.13,490.83,169,2024-07-26 14:13:36
812,4694,461,7629.17,198.91,394,2025-01-10 04:26:23
1599,4937,980,1643.57,692.27,51,2024-07-08 15:25:27
516,3186,1217,4676.47,595.29,496,2024-07-20 05:01:17
3335,3822,1409,5570.53,796.55,490,2024-10-31 12:55:42
3381,4478,1415,6183.99,858.34,222,2024-02-15 20:19:37
424,2652,1111,4893.51,367.59,182,2024-04-04 14:39:40
1019,4711,1245,4208.99,895.69,235,2024-07-15 02:16:25
3546,23,2947,6048.64,571.19,178,2024-06-13 20:33:33
3275,4150,4118,6676.47,924.59,185,2024-07-20 08:04:03
3734,4971,1202,9601.41,242.44,67,2024-08-01 23:51:20
1960,3229,2283,9007.23,231.54,366,2024-09-09 14:19:52
4710,1690,1267,3528.12,497.05,484,2024-05-17 19:26:56
3608,3330,4521,3139.62,223.01,267,2024-08-10 00:25:58
3727,3079,3226,7778.21,759.32,273,2024-08-21 09:34:55
312,4123,4006,1377.46,407.89,168,2024-12-19 22:06:19
2068,3552,2823,1658.55,516.97,321,2024-10-12 16:12:53
1225,3729,2137,4032.39,442.29,233,2024-08-09 02:29:27
28,3204,1145,5226.5,351.2,482,2024-02-11 16:25:45
2468,543,3707,1801.16,605.19,109,2024-07-07 22:22:51
2265,636,973,6699.3,352.73,269,2024-04-18 02:32:40
2248,2659,4267,3555.56,795.71,137,2024-04-01 21:13:37
2661,4306,456,4018.28,465.54,271,2025-01-08 18:49:16
3544,1236,4646,7567.44,481.97,349,2024-03-29 14:44:50
1228,665,200,2326.01,990.84,160,2024-10-20 15:38:08
4607,4889,4793,1193.81,933.25,134,2024-12-15 02:52:19
1580,2642,4291,6253.06,743.63,479,2024-09-16 05:13:53
53,4235,3750,7223.64,679.23,57,2024-05-08 08:19:03
855,3612,1116,5694.97,193.65,455,2024-03-15 18:27:05
2931,3403,1632,8627.69,954.88,105,2024-11-14 14:53:39
1538,1432,3908,3023.5,824.07,468,2024-10-21 03:34:16
1937,4758,2572,8118.95,132.58,65,2025-01-01 02:52:10
3044,664,495,5035.0,728.42,241,2024-04-27 23:31:51
1278,1495,423,8418.34,905.05,469,2024-06-28 01:43:04
712,4299,1493,4725.16,378.66,409,2024-03-16 01:23:25
2995,2729,3032,9894.28,373.97,283,2024-11-26 05:52:04
2157,1426,1699,8008.62,914.62,445,2024-10-02 10:38:39
4587,3256,141,6171.48,416.71,157,2024-06-13 10:17:59
1432,3869,4222,6059.81,418.81,273,2024-12-26 02:54:25
3029,4941,4800,3655.76,665.92,348,2024-07-30 15:15:04
511,471,4203,5664.43,785.63,440,2024-05-08 22:43:42
2889,2578,3461,6623.18,634.4,153,2024-02-02 23:35:51
2584,2386,2844,2282.52,841.81,441,2024-03-29 05:35:20
815,4591,3556,2732.74,994.11,247,2025-01-08 14:42:53
1962,1704,1918,5392.7,870.68,258,2024-07-21 06:35:03
3215,3288,1408,5354.41,137.49,207,2024-08-24 04:16:17
3430,1703,4271,2621.77,343.41,139,2024-02-04 01:34:28
2537,898,2200,3931.41,841.09,482,2024-04-17 04:40:15
1368,3829,1258,3307.79,324.24,379,2024-04-06 00:59:56
3289,4941,319,6482.83,702.5,265,2024-12-09 17:35:01
3500,1468,4763,4772.35,894.94,240,2024-11-26 21:46:53
344,4937,3403,5728.51,792.62,133,2024-04-10 08:25:09
1056,2113,63,7980.1,126.25,453,2024-05-04 07:30:04
4541,2852,2387,9900.07,225.29,345,2024-05-28 14:17:10
315,3210,1655,2636.65,881.1,283,2024-02-03 22:28:45
4644,214,4241,1175.42,942.99,424,2024-08-10 01:11:17
3680,266,2664,4412.07,258.09,108,2024-07-03 16:44:20
3525,4572,2694,7821.84,996.6,447,2024-05-17 23:30:04
1045,1649,2113,1462.19,547.43,142,2024-02-26 20:40:19
2029,494,1907,1269.75,314.14,197,2024-06-24 06:38:10
1730,1369,860,7404.45,619.42,69,2024-03-21 22:03:13
3662,2730,4488,1721.75,790.79,434,2024-11-29 01:57:25
3572,3776,4355,1902.25,279.08,180,2024-04-03 15:04:28
2681,1716,3665,5316.98,844.34,363,2024-08-27 22:20:33
2055,3914,891,2671.25,483.66,101,2024-12-26 08:44:54
1548,2103,1921,7325.32,598.78,137,2024-09-09 21:58:03
