RETURN_ID,SALES_ID,CUSTOMER_ID,PRODUCT_ID,STORE_ID,DATE_ID,RETURN_QUANTITY,RETURN_REASON,REFUND_AMOUNT,CREATED_AT
844,3496,2530,2369,2508,2302,3,No Longer Needed,400.71,2024-06-14 12:52:21
845,81,4875,4196,4906,326,3,No Longer Needed,191.98,2024-06-22 04:19:02
846,576,958,1219,427,238,7,Defective,128.74,2024-03-10 05:23:52
847,4144,2239,3992,801,4572,6,Wrong Item,326.1,2024-02-23 21:55:12
848,1053,3164,3030,1906,2874,1,Defective,136.48,2024-02-27 14:40:16
849,2401,2876,3431,2884,3195,9,Defective,429.34,2025-01-01 20:30:10
850,1694,2817,1474,1223,4021,8,Wrong Item,94.91,2024-08-16 20:43:48
851,2909,796,3499,3269,3041,7,No Longer Needed,373.4,2024-04-06 05:07:13
852,1532,1712,2190,2478,2760,2,Defective,33.62,2024-12-18 01:54:45
853,2640,854,4934,3224,1903,7,Defective,453.0,2024-03-24 00:35:41
854,1928,1939,1563,177,3851,9,Wrong Item,171.06,2024-04-19 02:59:25
855,691,3565,4162,1995,743,7,Defective,68.44,2024-07-03 06:39:03
856,2081,563,4816,2975,2088,3,No Longer Needed,328.37,2024-05-22 00:36:09
857,2570,4493,3768,1701,3495,1,Defective,316.91,2024-12-28 00:50:16
858,2601,2450,422,293,2270,7,Wrong Item,324.74,2024-06-26 22:33:34
859,2527,3135,4515,1900,4977,2,Defective,407.56,2024-04-04 06:58:18
860,1034,2756,2280,2740,2078,1,No Longer Needed,282.97,2024-02-19 01:51:38
861,903,2036,4330,2978,3990,7,No Longer Needed,339.92,2024-07-25 02:06:45
862,1147,4130,3938,2236,2225,9,Defective,300.43,2024-07-11 15:56:55
863,3309,4711,1043,3073,736,6,Wrong Item,199.72,2024-05-16 10:35:06
864,2584,4593,4610,1860,1604,1,Wrong Item,259.0,2024-05-04 12:22:03
865,4284,2479,1874,4441,3101,4,Defective,206.39,2024-06-18 15:56:09
866,3285,4612,4752,3197,863,9,Wrong Item,202.44,2025-01-29 00:15:45
867,1968,1017,1053,4210,732,4,No Longer Needed,372.31,2025-01-15 22:57:00
868,4952,3480,1963,765,287,3,Defective,261.09,2024-11-26 09:09:25
869,521,3963,2288,3794,1087,8,Wrong Item,497.08,2024-04-09 01:13:08
870,2823,3942,4616,1492,183,3,Wrong Item,237.31,2024-05-14 03:46:34
871,2477,3301,1041,2578,2638,9,No Longer Needed,420.82,2024-08-19 01:43:29
872,4693,10,1520,2818,1839,1,No Longer Needed,352.23,2025-01-28 00:25:27
873,3629,4831,1992,4049,115,8,No Longer Needed,249.87,2024-03-07 06:46:13
874,3038,4355,914,4805,3643,9,No Longer Needed,128.91,2024-04-11 18:52:42
875,2869,936,1877,361,271,1,Wrong Item,289.59,2024-12-21 13:48:42
876,1752,2764,929,2139,3726,6,Wrong Item,447.32,2024-10-18 04:44:01
877,941,2047,1150,2131,1412,5,Defective,252.7,2024-07-22 07:21:02
878,4213,3049,1877,1987,3973,9,Defective,40.79,2024-09-19 16:53:24
879,915,1971,3538,940,2797,3,Defective,93.55,2025-01-04 10:50:34
880,649,1697,2495,1737,2780,6,Defective,121.14,2024-10-16 02:44:58
881,935,2138,467,2829,3802,2,No Longer Needed,276.12,2024-07-21 10:59:25
882,2455,1772,3235,777,1132,3,No Longer Needed,393.74,2024-12-18 05:35:47
883,1194,3843,1150,3377,3355,9,Defective,24.33,2024-11-02 01:53:12
884,481,2265,1415,3709,2304,9,Defective,369.02,2024-09-14 08:23:50
885,2172,4521,969,4854,2185,2,Defective,251.43,2024-12-31 10:10:14
886,1002,4919,3457,2860,708,4,Defective,378.81,2024-04-12 05:48:58
887,2073,1611,4973,1278,474,3,No Longer Needed,388.04,2024-10-25 16:38:21
888,3634,559,4006,455,4450,3,No Longer Needed,270.27,2024-09-15 15:11:48
889,3588,2101,2485,3692,224,5,Defective,88.57,2024-04-16 06:12:16
890,1305,1325,4001,4977,1206,2,Wrong Item,381.88,2024-03-02 07:09:04
891,1709,2525,2540,89,4348,4,No Longer Needed,200.02,2024-09-21 01:07:52
892,4737,1829,4074,3498,4068,8,No Longer Needed,337.03,2024-12-09 11:20:02
893,1210,2167,2219,2066,2821,8,No Longer Needed,103.79,2024-08-24 00:36:51
894,1090,1079,743,2910,2113,2,No Longer Needed,195.51,2024-06-17 08:02:13
895,3820,3441,2075,3406,833,5,No Longer Needed,349.85,2024-06-09 04:33:32
896,3388,3141,4587,3967,2752,9,No Longer Needed,95.69,2024-12-17 13:11:53
897,765,157,4760,4164,384,1,Defective,391.66,2024-03-28 03:16:38
898,992,2326,4009,1012,2940,9,No Longer Needed,114.8,2024-07-25 01:28:38
899,4662,2184,4805,4455,4505,5,No Longer Needed,310.49,2024-04-06 04:37:13
900,367,3946,3747,4296,1549,3,Defective,213.93,2024-08-04 05:45:42
901,2536,2144,559,36,1759,7,Defective,234.76,2024-03-11 07:21:54
902,3895,2201,2377,4855,461,4,Defective,342.25,2024-10-24 20:39:35
903,3774,3698,4104,3934,52,6,Defective,406.32,2024-07-03 09:05:34
904,2456,1904,1218,533,85,5,Defective,38.54,2024-06-05 23:44:10
905,4134,2579,992,4876,619,2,No Longer Needed,179.63,2024-11-07 22:41:58
906,1632,2489,3085,4452,2590,8,Wrong Item,267.43,2024-08-04 13:16:28
907,970,2513,4831,367,4775,5,No Longer Needed,22.65,2024-03-06 23:07:02
908,4547,730,2243,2002,3907,3,No Longer Needed,231.46,2024-06-05 13:02:40
909,877,4359,4849,89,2042,8,Defective,200.65,2024-10-02 15:23:13
910,2909,172,4458,3683,3210,5,No Longer Needed,51.88,2024-05-28 19:01:47
911,1075,246,3895,912,3409,7,Defective,401.51,2024-01-31 21:26:50
912,3204,3182,3357,2507,3790,9,Wrong Item,58.87,2025-01-15 23:42:17
913,2975,2174,369,1536,1725,2,No Longer Needed,205.65,2024-03-07 23:26:10
914,1764,4821,3815,1596,1322,6,Defective,401.87,2024-04-29 14:20:56
915,1702,3494,1589,3570,3292,5,Wrong Item,331.54,2024-12-17 09:31:44
916,1921,4702,25,1831,1558,3,Wrong Item,96.17,2025-01-13 12:14:17
917,4661,4574,115,2161,4034,8,Defective,243.87,2024-08-17 02:13:35
918,2446,177,954,3255,3643,2,Defective,196.3,2024-12-31 06:42:10
919,2250,4651,3425,1251,1002,5,Wrong Item,71.48,2024-12-03 17:18:57
920,3154,1402,4380,1485,1220,6,Defective,46.49,2024-10-18 02:15:06
921,1556,1127,1015,626,2572,2,Defective,400.54,2024-12-12 21:53:11
922,736,3776,167,2658,616,9,Defective,361.14,2024-10-29 15:05:48
923,1005,657,4001,212,1068,2,No Longer Needed,344.22,2024-05-05 07:17:53
924,4878,4202,566,2144,3068,5,Defective,464.1,2024-10-09 00:08:56
925,3322,4964,1881,2587,1851,2,No Longer Needed,49.09,2024-12-19 08:53:32
926,921,2142,3840,760,2521,6,No Longer Needed,23.09,2024-04-16 17:33:20
927,3631,1732,1063,142,37,7,Wrong Item,165.16,2024-05-17 00:50:23
928,4996,3290,1829,1589,1083,6,No Longer Needed,227.22,2024-07-12 21:51:55
929,3298,2287,2275,3522,3924,2,No Longer Needed,92.36,2024-07-26 02:41:40
930,4743,4188,3881,492,4051,6,No Longer Needed,228.46,2024-02-23 05:15:44
931,2708,3889,3106,4653,1368,9,Defective,290.76,2024-02-25 11:41:38
932,372,2987,151,693,4906,4,No Longer Needed,207.23,2024-10-17 12:42:58
933,3518,1766,3772,3474,2293,2,No Longer Needed,164.36,2025-01-06 08:20:03
934,1410,3435,3264,2128,2132,9,No Longer Needed,488.5,2024-09-15 09:12:55
935,1142,2569,3904,1032,4194,4,No Longer Needed,55.74,2024-06-01 19:33:40
936,4681,1768,3980,2642,308,1,No Longer Needed,411.75,2024-07-10 18:50:42
937,255,1692,2241,1994,1574,7,Defective,360.52,2024-07-16 10:19:47
938,3022,31,2056,1210,3727,6,Wrong Item,221.32,2025-01-25 09:46:56
939,1433,1685,1449,939,3852,7,No Longer Needed,218.57,2024-04-26 17:08:44
940,3831,155,1024,492,572,1,No Longer Needed,218.5,2024-04-18 20:20:06
941,1834,3239,380,1730,4789,8,Defective,309.85,2024-07-06 05:55:26
942,4825,3931,2329,4504,931,1,No Longer Needed,499.77,2024-09-07 14:11:05
943,1956,1864,4384,2336,1684,6,No Longer Needed,311.5,2024-04-06 21:38:21
944,4165,4874,4896,938,3775,1,No Longer Needed,494.43,2024-08-24 11:22:40
945,4404,2183,374,4597,1765,9,Defective,261.64,2025-01-01 15:05:10
946,2157,4403,3903,3816,3302,5,Wrong Item,32.07,2024-11-16 06:13:07
947,2795,3740,1856,4087,1091,9,Wrong Item,410.26,2024-06-20 12:34:13
948,1995,1562,582,2784,1411,4,Wrong Item,453.42,2024-06-28 10:11:34
949,1684,2364,2007,1672,1710,3,Wrong Item,18.26,2024-03-28 08:24:54
950,2956,4722,2677,776,4206,5,No Longer Needed,366.37,2024-12-02 09:56:11
951,3219,1146,854,3528,2401,9,No Longer Needed,168.16,2024-07-25 06:42:58
952,944,4653,3812,2003,2587,6,No Longer Needed,114.79,2024-03-25 08:56:59
953,1555,4010,660,370,3137,5,No Longer Needed,63.03,2024-12-05 22:23:51
954,3034,4712,4584,1686,1936,9,Wrong Item,411.68,2024-10-18 10:17:37
955,3939,440,408,3986,3387,3,Defective,410.72,2024-06-27 09:29:10
956,3458,398,1179,3976,716,8,Defective,271.89,2025-01-14 07:54:51
957,1913,3124,3688,2637,3462,7,Wrong Item,293.02,2024-02-29 03:43:01
958,2122,3554,4003,4801,2484,2,No Longer Needed,488.43,2024-10-06 08:09:24
959,4351,4708,2985,184,2430,1,No Longer Needed,210.2,2024-09-26 09:56:24
960,3135,2790,3763,1815,887,5,Wrong Item,246.7,2024-10-24 20:21:39
961,4448,3191,82,4784,2473,2,Wrong Item,288.8,2024-10-24 18:51:33
962,856,4706,3754,2992,4535,3,No Longer Needed,105.07,2024-06-30 21:14:08
963,2656,4964,4480,1328,1278,7,Defective,405.7,2024-07-02 11:06:20
964,4691,3920,3486,4732,2931,9,Wrong Item,345.96,2024-06-10 15:57:49
965,1900,3544,4142,3985,142,4,No Longer Needed,251.39,2024-06-04 11:45:21
966,785,2801,3262,4102,4413,2,Wrong Item,255.44,2024-07-27 17:31:00
967,170,2815,837,3129,203,3,Wrong Item,123.74,2024-05-04 05:43:09
968,868,3325,2081,1720,4389,1,No Longer Needed,174.76,2024-06-17 21:21:04
969,4964,129,2685,2649,114,1,Wrong Item,362.85,2024-04-05 21:47:56
970,3192,775,2175,4615,3092,5,No Longer Needed,390.79,2024-05-07 13:36:31
971,978,3117,489,1222,448,5,No Longer Needed,116.83,2025-01-05 14:36:43
972,2665,4929,3204,2211,2663,5,Wrong Item,100.9,2024-05-06 05:15:37
973,1732,4661,2369,2221,3199,9,No Longer Needed,296.08,2024-03-13 03:11:56
974,2845,2428,4321,3989,1895,3,Wrong Item,257.72,2024-09-04 10:10:35
975,686,343,2228,1398,1745,5,Defective,266.12,2024-05-17 15:19:10
976,1871,4012,1852,301,3450,1,Defective,219.0,2024-04-16 12:26:19
977,4071,199,672,2118,4092,8,Wrong Item,349.58,2024-07-22 02:46:41
978,241,4926,2929,3316,2104,9,No Longer Needed,48.96,2024-10-26 19:21:13
979,2785,4381,2624,3015,4493,6,Wrong Item,449.05,2024-02-26 09:06:39
980,2525,1507,3271,3019,4166,1,Defective,68.17,2024-11-18 01:43:26
981,2876,3217,4562,4665,721,3,Wrong Item,181.98,2024-06-18 08:13:35
982,42,2920,3359,3491,4394,8,No Longer Needed,129.04,2025-01-29 15:44:00
983,2306,1409,3685,4275,2745,8,Wrong Item,443.65,2024-08-08 01:09:14
984,3153,3818,2134,1348,4389,5,No Longer Needed,338.81,2024-08-10 12:58:06
985,3450,4120,4,2160,4345,9,Defective,266.94,2024-11-05 16:34:05
986,4772,3076,2834,1701,856,4,Wrong Item,168.3,2024-04-17 02:35:08
987,1136,3220,3298,4701,3984,7,Wrong Item,161.41,2024-05-14 05:55:07
988,57,3912,1404,3592,4325,4,Defective,490.03,2024-11-07 21:27:45
989,2224,3371,988,2836,497,1,Defective,217.02,2024-02-24 18:49:30
990,475,3174,1702,2440,1386,5,No Longer Needed,296.94,2024-09-07 13:36:46
991,1769,1807,411,1389,4178,5,Wrong Item,56.43,2024-10-09 01:23:29
992,1799,423,275,2588,403,2,Wrong Item,418.85,2024-09-21 16:12:06
993,3418,3220,1448,1061,304,5,Wrong Item,261.16,2024-09-14 00:26:21
994,3411,4514,1600,2840,3501,5,Defective,234.14,2024-02-15 04:48:18
995,2405,412,4982,2320,1877,1,Defective,162.86,2024-09-12 01:13:33
996,1307,521,3716,4764,996,6,No Longer Needed,314.12,2024-12-26 15:25:48
997,2101,110,4681,2207,1308,1,Defective,142.02,2024-02-09 06:22:32
998,204,3256,1672,1689,110,2,Defective,84.55,2024-08-04 16:34:23
999,2177,3776,2763,799,4153,2,No Longer Needed,344.34,2024-08-09 23:40:57
1000,2392,1261,930,797,1104,1,No Longer Needed,128.18,2024-03-11 09:29:23
1001,1086,495,1675,2170,1848,4,Wrong Item,50.1,2024-09-24 17:30:31
1002,2500,2580,1793,3139,3602,8,No Longer Needed,227.28,2024-05-21 02:27:12
1003,3030,3490,2553,2653,4172,7,Wrong Item,355.57,2024-12-09 20:13:29
1004,2578,2122,4841,1065,955,3,Wrong Item,239.63,2024-07-16 06:35:09
1005,1293,666,1634,3367,4703,9,Wrong Item,13.68,2024-03-12 13:13:39
1006,4466,2026,3797,3247,3491,5,No Longer Needed,258.09,2024-10-23 07:27:50
1007,4734,2139,418,1802,1682,8,No Longer Needed,481.73,2024-02-18 10:30:54
1008,2209,14,2101,4635,330,7,Defective,14.72,2024-05-23 09:18:44
1009,4907,4465,3203,2240,4575,6,Wrong Item,268.77,2024-02-02 14:31:50
1010,3775,3682,248,389,3579,8,No Longer Needed,119.3,2024-12-18 07:55:19
1011,4635,651,2889,1680,898,2,Wrong Item,399.21,2024-06-17 09:47:19
1012,3475,2739,3807,717,1682,5,Defective,494.51,2024-05-27 03:30:51
1013,4813,4146,1234,196,1163,3,Wrong Item,261.29,2024-11-15 17:25:06
1014,123,2187,1840,2050,3606,2,No Longer Needed,66.9,2024-03-08 10:49:08
1015,1757,631,4831,2209,272,6,Defective,275.27,2024-10-27 03:18:39
1016,3073,3753,2929,4213,34,1,No Longer Needed,282.89,2024-06-27 18:10:09
1017,1593,2219,532,2113,577,4,No Longer Needed,214.89,2024-07-09 17:15:18
1018,2545,2180,3572,1376,2731,7,Defective,164.38,2024-12-06 12:36:38
1019,724,1648,1759,2514,4487,2,Defective,354.8,2024-06-24 17:55:29
1020,2447,736,363,3933,720,1,Wrong Item,370.9,2024-09-04 22:58:57
1021,4542,1791,4642,3209,4025,3,Defective,469.3,2024-03-04 00:52:38
1022,651,3988,1641,4370,3919,6,Defective,486.14,2024-11-22 13:14:34
1023,40,4467,2940,1115,1123,7,Wrong Item,454.25,2024-10-08 14:57:30
1024,2330,1246,1109,4047,2180,5,Defective,86.25,2024-03-23 15:58:53
1025,1007,2788,2012,1124,4111,8,Wrong Item,270.64,2024-06-30 04:22:49
1026,3529,250,4542,1316,1966,6,Defective,269.55,2024-02-11 01:59:28
1027,3820,1335,2274,2558,702,9,Wrong Item,46.67,2024-04-08 10:42:25
1028,2941,1310,3775,4887,2343,9,Wrong Item,409.84,2024-09-20 05:19:30
1029,751,4013,2886,3859,3377,6,Defective,277.86,2024-07-16 19:06:32
1030,1678,1262,2900,3004,4313,3,Defective,166.53,2024-10-11 16:20:24
1031,4578,971,4570,2012,4310,4,No Longer Needed,270.12,2024-02-12 14:23:45
1032,3814,2901,1742,3385,333,5,Wrong Item,252.07,2024-11-19 19:51:22
1033,2602,741,4817,178,3968,6,Defective,270.4,2025-01-12 18:30:33
1034,6,2800,1741,3165,1155,9,No Longer Needed,97.11,2024-02-24 04:03:21
1035,3186,807,3441,1408,2874,4,No Longer Needed,185.46,2024-08-15 05:05:12
1036,2080,452,781,2590,976,3,Wrong Item,269.61,2024-07-31 16:11:26
1037,2993,2647,4308,2556,4588,8,Wrong Item,169.83,2025-01-07 23:36:43
1038,938,4902,2268,4153,4677,5,No Longer Needed,308.1,2024-11-22 09:42:46
1039,762,1534,2647,3623,1395,7,No Longer Needed,481.19,2024-08-27 21:40:14
1040,1966,2745,3730,1034,3963,5,No Longer Needed,72.36,2024-08-24 07:43:21
1041,1421,2040,2579,2732,74,5,No Longer Needed,97.51,2024-06-08 22:43:48
1042,4647,328,1201,4233,868,5,No Longer Needed,135.61,2024-12-14 19:46:11
1043,2007,2102,1112,3260,2501,5,Defective,23.95,2024-11-01 06:02:14
1044,857,4115,2694,136,4966,5,No Longer Needed,480.54,2024-07-13 20:31:02
1045,3771,3968,2433,2072,4569,8,Defective,111.43,2024-11-26 20:31:46
1046,1212,2842,3863,2211,704,7,No Longer Needed,44.95,2024-11-23 11:33:44
1047,420,3959,3396,3431,2247,8,Wrong Item,190.74,2024-10-22 15:03:16
1048,1522,3216,3534,351,2645,4,Defective,359.02,2024-04-20 04:16:34
1049,4740,4810,340,811,4890,9,No Longer Needed,427.72,2024-03-07 13:55:05
1050,2034,4554,3848,1928,1531,3,No Longer Needed,280.96,2024-03-08 07:33:11
1051,1746,3611,3500,3364,2273,9,Defective,189.39,2024-02-02 03:17:22
1052,3849,644,2186,3423,3389,2,No Longer Needed,274.09,2024-10-06 09:33:20
1053,4172,1825,893,801,3396,3,Wrong Item,483.19,2024-07-16 16:09:17
1054,2516,250,620,3467,1295,3,Defective,139.38,2024-03-10 07:22:09
1055,2022,4842,4606,699,4558,6,Wrong Item,328.11,2024-04-15 17:50:51
1056,826,2784,4793,291,139,5,No Longer Needed,274.1,2024-08-08 22:13:52
1057,4398,3077,4737,4618,1398,1,Wrong Item,180.37,2024-04-02 14:03:46
1058,449,1332,3850,4180,1056,3,Wrong Item,471.31,2024-03-08 01:21:41
1059,2958,3142,4337,1910,4141,9,No Longer Needed,179.11,2024-05-20 11:43:41
1060,645,3133,548,1805,2848,1,Wrong Item,358.92,2024-10-09 20:47:11
1061,2680,4988,193,4496,4481,5,Defective,144.75,2024-05-03 06:08:27
1062,4351,2556,2546,4134,3113,9,Wrong Item,256.35,2024-10-30 14:23:56
1063,430,1482,3188,4422,381,3,Wrong Item,470.25,2024-05-18 20:14:27
1064,1939,3282,299,4929,2582,4,Wrong Item,11.92,2024-06-22 05:08:05
1065,4214,3812,3415,808,4742,1,No Longer Needed,111.21,2024-05-09 19:23:24
1066,2846,2904,3837,1033,2381,8,Defective,479.88,2024-09-12 15:31:41
1067,3006,924,3615,698,766,1,Wrong Item,466.69,2025-01-17 18:14:51
1068,4803,1819,2180,3494,2689,7,No Longer Needed,149.6,2024-06-01 20:37:15
1069,3086,1444,4253,299,3023,9,Wrong Item,94.22,2024-05-11 11:55:15
1070,2270,768,4133,1355,1357,2,Wrong Item,418.49,2024-12-27 20:58:51
1071,592,2053,2755,545,2732,4,Wrong Item,184.92,2024-11-18 04:15:48
1072,3921,1507,745,4278,3508,7,No Longer Needed,370.37,2024-06-30 22:34:30
1073,3682,4517,671,1117,2885,9,No Longer Needed,443.86,2024-12-15 01:01:40
1074,2586,882,3508,1899,4795,7,No Longer Needed,244.01,2024-06-15 17:27:57
1075,2548,327,2120,3472,138,3,Wrong Item,341.44,2024-03-06 03:14:16
1076,869,4695,2013,4565,3037,2,No Longer Needed,285.11,2024-08-04 15:31:29
1077,4690,4637,4171,3542,797,6,Wrong Item,491.09,2024-07-05 02:43:51
1078,3556,4751,480,4859,2876,3,No Longer Needed,64.98,2024-04-15 07:42:33
1079,921,986,3482,3400,1135,9,No Longer Needed,41.95,2024-12-05 06:35:32
1080,2359,700,1868,3884,1569,1,Wrong Item,244.53,2025-01-05 11:24:15
1081,2678,2251,2334,3894,2940,8,Defective,489.87,2024-11-13 11:00:02
1082,1968,368,2235,2348,4909,7,Wrong Item,12.5,2024-12-01 23:35:26
1083,1399,4032,2584,881,141,1,Wrong Item,88.46,2024-12-26 01:00:00
1084,433,2713,1850,2977,3199,3,Defective,10.16,2025-01-08 04:19:33
1085,1495,4756,1970,1712,2332,8,Wrong Item,483.18,2024-08-27 07:07:42
1086,271,1647,1202,4059,3976,4,Wrong Item,398.25,2024-08-11 22:18:54
1087,725,3704,1461,763,675,3,Wrong Item,496.96,2024-04-09 20:06:05
1088,62,4547,4302,1579,2578,5,No Longer Needed,100.25,2024-11-10 12:19:12
1089,3381,2273,3172,1129,2974,8,No Longer Needed,163.2,2025-01-30 00:58:59
1090,3389,2458,2286,4939,1637,3,Defective,219.41,2024-03-22 10:55:46
1091,4754,319,2030,3473,2405,1,Defective,95.61,2024-11-04 03:22:14
1092,819,4906,3991,1249,1866,5,No Longer Needed,245.04,2024-11-17 10:12:36
1093,509,382,2386,611,3423,6,Defective,277.75,2024-12-31 20:23:05
1094,2023,746,2431,3006,3256,9,Defective,422.37,2024-06-27 05:07:50
1095,3064,4779,3007,1535,4267,6,No Longer Needed,290.76,2024-07-14 02:28:35
1096,2497,2726,1425,280,4316,8,Defective,422.64,2024-02-25 17:18:56
1097,816,810,4648,389,2926,8,No Longer Needed,361.48,2024-05-20 00:25:07
1098,3282,1669,991,1157,2286,2,No Longer Needed,168.0,2024-02-03 02:09:59
1099,2145,2978,119,2853,3376,5,No Longer Needed,326.42,2024-09-02 14:27:38
1100,3670,4070,2091,1160,333,9,Wrong Item,161.19,2024-03-07 12:32:54
1101,1312,683,3694,1019,4403,7,No Longer Needed,44.8,2024-03-21 02:06:32
1102,1969,1962,4444,4297,2097,4,Defective,128.66,2024-02-18 15:10:52
1103,2435,4729,1876,1093,4132,3,Defective,223.84,2024-11-14 04:43:55
1104,1588,1288,1841,1455,19,1,Defective,288.72,2024-11-11 15:04:51
1105,633,2482,3310,415,3388,5,Defective,381.6,2024-08-22 22:40:34
1106,4440,4816,611,642,1061,2,Wrong Item,32.4,2024-04-20 10:47:59
1107,1610,2900,3406,807,3013,6,No Longer Needed,156.28,2024-04-04 15:25:29
1108,84,2884,758,1386,1299,6,Wrong Item,386.67,2024-09-19 12:23:55
1109,1807,1993,1328,448,4361,5,No Longer Needed,174.33,2025-01-19 13:32:48
1110,2419,2525,2851,2766,1047,8,Wrong Item,255.09,2024-09-02 10:34:32
1111,1218,1977,2828,3980,3265,1,Defective,85.21,2025-01-12 11:04:07
1112,1573,2679,410,4992,675,5,Defective,149.41,2024-02-20 01:32:31
1113,2465,3972,1810,2543,3320,9,No Longer Needed,472.55,2024-06-12 09:21:17
1114,762,3647,276,4964,4151,1,No Longer Needed,400.12,2024-02-18 03:34:47
1115,355,3705,2029,1076,385,5,No Longer Needed,114.77,2024-04-19 10:30:10
1116,539,177,2277,4740,1466,7,No Longer Needed,76.07,2024-02-04 23:11:40
1117,3697,1892,3962,4782,2607,4,Wrong Item,383.62,2024-09-01 00:37:50
1118,981,1251,3439,452,3725,6,Defective,425.56,2025-01-13 17:22:34
1119,2825,585,4880,3809,4910,7,Defective,348.19,2024-04-18 12:10:31
1120,2327,483,3736,737,3908,4,No Longer Needed,101.73,2024-03-27 14:01:13
1121,79,1716,1089,3606,4684,5,Wrong Item,444.45,2024-08-03 12:46:22
1122,185,2590,3309,3929,3477,5,Defective,370.11,2024-10-24 03:57:31
1123,3244,2303,4637,1305,2436,9,No Longer Needed,288.07,2024-08-10 03:20:07
1124,2555,3745,523,4786,780,3,Defective,406.51,2024-06-24 14:20:48
1125,463,4975,3459,4292,1789,4,No Longer Needed,343.68,2024-04-20 20:42:05
1126,1753,4977,4816,2646,1415,5,Defective,321.99,2024-07-07 10:06:48
1127,4837,4752,1382,119,2689,6,No Longer Needed,139.2,2024-03-22 16:03:56
1128,587,1282,2423,1997,4105,3,Defective,218.92,2024-04-20 17:23:25
1129,4036,3811,54,4668,4773,1,Wrong Item,435.67,2024-11-13 16:34:35
1130,1564,3146,80,55,883,9,Wrong Item,165.61,2025-01-13 02:00:05
1131,3909,1320,4117,2079,2962,3,Wrong Item,118.93,2024-06-12 07:22:42
1132,2033,826,1251,1240,3008,8,No Longer Needed,59.83,2024-11-07 23:18:44
1133,3542,3552,2240,1778,4627,5,Defective,37.39,2024-11-11 08:04:06
1134,4130,4420,3336,3366,2821,4,Wrong Item,107.42,2024-11-30 07:48:15
1135,2453,2967,4036,2478,4467,4,Defective,42.75,2024-02-12 11:44:01
1136,4947,1921,2291,3656,2331,3,Wrong Item,51.85,2024-08-30 14:40:28
1137,203,4309,2619,2757,397,4,Wrong Item,325.38,2025-01-06 06:43:08
1138,964,1202,4029,1760,1937,5,Wrong Item,17.79,2025-01-20 06:24:17
1139,851,31,4602,2759,4761,6,Defective,263.26,2024-02-02 01:57:57
1140,1626,3548,4330,4785,4668,9,Wrong Item,47.24,2024-12-31 21:27:17
1141,4291,2559,3767,3826,3270,8,Wrong Item,465.52,2024-05-07 04:40:08
1142,3920,4275,1449,2538,4705,9,No Longer Needed,229.21,2024-12-17 03:10:12
1143,1973,4270,4902,3257,463,7,Wrong Item,354.49,2024-02-06 11:21:02
1144,2287,3513,298,3139,231,4,No Longer Needed,119.48,2024-06-01 21:11:10
1145,285,4914,3229,3952,1012,5,Defective,300.3,2024-02-06 19:42:49
1146,3011,2642,1636,1835,3801,5,Defective,214.45,2024-09-25 16:20:56
1147,18,2133,3341,2805,4257,1,Wrong Item,481.98,2024-06-23 05:54:58
1148,2220,3546,3389,1676,2691,5,No Longer Needed,258.22,2024-03-09 16:48:38
1149,3618,4023,3422,1416,855,4,Defective,88.32,2024-07-10 13:24:32
1150,2611,4436,4444,3764,3805,6,No Longer Needed,486.77,2024-04-11 02:49:59
1151,4467,729,3820,1150,925,9,Defective,265.19,2024-04-03 09:59:49
1152,1751,462,2339,4188,4190,3,Defective,457.58,2024-11-16 02:50:11
1153,2708,2773,2656,2776,4056,7,No Longer Needed,409.86,2024-12-12 21:58:31
1154,2999,4255,1168,3882,689,2,No Longer Needed,294.86,2025-01-27 05:14:44
1155,4228,3451,1921,4169,4300,7,No Longer Needed,203.59,2024-06-17 00:42:11
1156,3912,1669,3509,4394,386,5,No Longer Needed,255.5,2024-07-12 14:40:32
1157,3389,83,304,4664,1436,3,No Longer Needed,91.71,2024-08-07 10:57:47
1158,4340,823,2404,1717,3235,5,No Longer Needed,342.81,2024-09-12 20:41:01
1159,3155,217,667,3062,4912,3,Wrong Item,210.85,2024-06-21 08:29:59
1160,2522,216,966,2277,3850,3,No Longer Needed,399.69,2024-06-18 13:42:34
1161,4093,2527,1260,2656,2398,8,No Longer Needed,337.13,2024-11-15 09:21:39
1162,278,3724,1673,4811,2050,4,Defective,385.68,2024-05-07 14:56:39
1163,1383,4085,2234,3264,3313,1,Wrong Item,479.58,2024-06-15 01:55:33
1164,2067,3242,1884,683,3194,3,Wrong Item,78.07,2024-04-02 02:29:18
1165,3250,658,281,2019,1993,8,Wrong Item,29.07,2024-09-14 18:20:31
1166,2154,5,3552,4484,2917,4,No Longer Needed,376.62,2024-09-12 06:42:22
1167,3252,1882,1537,4353,602,9,Wrong Item,413.92,2024-08-24 18:34:40
1168,2815,992,3894,2412,3326,2,Defective,45.09,2024-08-27 23:28:52
1169,179,4722,3415,755,2243,8,No Longer Needed,122.68,2024-09-02 22:56:55
1170,1338,1743,2527,2446,4466,2,No Longer Needed,40.27,2024-10-17 16:15:11
1171,1454,4818,2330,4122,1921,3,Wrong Item,205.54,2024-06-30 20:43:19
1172,546,4606,4559,4757,717,8,No Longer Needed,294.89,2024-09-26 04:26:46
1173,366,1071,2719,2004,479,2,No Longer Needed,496.91,2024-02-04 14:27:03
1174,1434,558,2877,4753,4777,6,No Longer Needed,483.94,2025-01-14 04:14:11
