CATEGORY_ID,CATEGORY_NAME,PARENT_CATEGORY_ID,CREATED_AT,UPDATED_AT
1218,wall,669,2024-06-15 21:43:05,2024-09-02 08:48:55
1219,between,2272,2024-04-11 18:49:16,2024-03-03 04:22:10
1220,way,4401,2024-05-29 13:53:54,2024-09-15 13:43:08
1221,need,3569,2024-12-14 14:53:42,2024-05-08 22:55:09
1222,since,2812,2024-08-16 00:46:51,2024-10-01 01:33:00
1223,hold,3317,2024-05-20 17:20:02,2024-04-12 13:33:05
1224,wear,2540,2024-04-28 01:26:37,2024-11-14 19:00:51
1225,give,88,2024-07-07 09:31:36,2024-10-08 04:08:33
1226,order,3456,2024-04-27 13:51:09,2024-09-23 11:26:39
1227,win,2316,2024-08-12 16:00:12,2024-04-11 05:55:13
1228,style,354,2024-04-13 12:43:25,2024-08-25 19:40:50
1229,society,462,2024-04-24 03:39:45,2024-05-08 18:49:48
1230,fund,3045,2025-01-26 20:45:01,2024-02-11 11:09:46
1231,administration,2080,2024-11-13 10:31:33,2024-02-26 10:59:10
1232,onto,973,2024-06-27 06:23:58,2024-12-19 16:20:19
1233,join,4121,2024-04-21 03:31:57,2024-08-09 00:19:29
1234,can,232,2024-03-20 01:38:21,2024-03-28 21:59:15
1235,education,3049,2024-09-16 11:40:51,2024-12-07 11:34:13
1236,past,2086,2024-07-12 10:14:54,2024-07-11 02:39:06
1237,mission,2042,2024-02-03 20:39:08,2024-07-06 16:11:32
1238,their,1400,2024-08-25 04:33:47,2024-09-20 21:47:20
1239,significant,1375,2024-08-19 02:53:41,2025-01-10 17:02:14
1240,natural,321,2024-05-15 18:51:31,2024-12-17 18:54:55
1241,politics,313,2024-11-10 19:33:30,2024-09-28 18:57:06
1242,particularly,1277,2024-02-07 04:42:56,2024-02-17 01:44:04
1243,necessary,4633,2024-04-03 13:33:18,2024-03-30 09:02:49
1244,base,2772,2024-02-12 01:25:19,2024-04-08 12:58:49
1245,TV,1360,2024-06-06 11:19:26,2024-10-21 20:54:17
1246,may,524,2024-03-17 18:25:05,2024-03-18 16:31:50
1247,dark,2526,2024-08-03 03:33:01,2025-01-01 09:57:53
1248,six,1094,2024-09-11 06:03:45,2024-08-29 13:40:50
1249,performance,3704,2025-01-24 13:20:58,2024-08-06 16:08:35
1250,choice,2529,2024-05-10 18:59:11,2024-05-06 18:35:25
1251,discussion,2877,2024-09-10 22:55:31,2024-06-03 08:51:44
1252,speak,1086,2024-08-21 13:14:16,2024-04-28 21:24:35
1253,cell,2880,2024-12-14 04:00:01,2024-10-26 20:45:06
1254,investment,2165,2024-06-19 20:50:10,2024-10-25 14:21:05
1255,pull,3451,2024-03-30 22:23:00,2024-12-24 05:17:19
1256,carry,3665,2024-05-31 06:33:33,2024-10-27 20:36:32
1257,around,2643,2024-04-21 05:34:36,2024-08-14 20:31:57
1258,group,2676,2025-01-14 05:32:21,2024-11-21 07:31:46
1259,nation,1082,2024-09-12 19:12:50,2024-09-01 21:01:34
1260,it,3583,2024-11-27 11:08:25,2024-07-30 18:05:28
1261,then,3165,2024-08-21 03:36:27,2024-11-18 23:23:30
1262,class,2103,2024-09-10 15:56:27,2024-12-24 21:26:07
1263,outside,2879,2024-03-23 23:02:09,2024-04-29 02:00:58
1264,let,2005,2024-06-25 12:52:29,2024-06-12 05:33:03
1265,mean,2480,2024-07-04 00:05:36,2024-02-17 15:23:10
1266,senior,666,2025-01-18 00:47:37,2024-06-16 22:37:30
1267,available,3623,2024-12-06 07:24:56,2024-02-22 15:08:59
1268,trip,4510,2024-12-02 20:45:01,2024-09-26 02:55:23
1269,heart,4098,2025-01-20 00:22:54,2025-01-16 23:00:00
1270,month,2159,2025-01-25 01:54:44,2024-08-04 06:00:02
1271,benefit,220,2024-07-26 05:56:52,2024-03-10 02:13:49
1272,science,1842,2024-06-05 20:14:29,2024-05-01 04:43:31
1273,majority,1569,2024-09-21 20:37:05,2024-12-06 15:07:15
1274,more,1416,2024-04-12 12:30:57,2024-02-18 21:56:26
1275,black,16,2024-04-25 21:00:28,2024-07-17 02:09:19
1276,where,209,2024-07-08 01:04:59,2024-07-13 06:29:32
1277,painting,3295,2024-05-19 06:29:00,2024-12-15 16:42:14
1278,field,1453,2024-08-20 16:54:11,2024-11-03 10:32:07
1279,able,4935,2024-02-26 06:44:15,2024-05-14 00:45:01
1280,first,430,2024-03-18 02:27:18,2024-03-20 09:40:50
1281,skin,3405,2024-03-09 04:58:20,2024-02-13 22:11:03
1282,always,984,2024-08-08 19:13:26,2024-05-31 10:01:06
1283,build,446,2024-07-27 19:01:41,2024-11-29 04:40:02
1284,large,4394,2024-07-30 20:37:32,2024-08-08 03:15:29
1285,what,4162,2024-02-25 02:27:16,2024-10-20 02:09:08
1286,too,1973,2024-09-19 20:54:23,2024-07-25 18:09:48
1287,myself,2721,2024-10-08 17:39:29,2024-09-03 21:13:12
1288,late,1794,2024-06-25 11:05:48,2024-03-10 18:54:10
1289,at,4052,2025-01-18 10:12:42,2024-04-14 10:18:52
1290,contain,62,2024-09-06 10:24:52,2024-06-27 03:16:56
1291,prove,2175,2024-10-15 14:06:16,2024-12-09 00:55:52
1292,blood,4692,2024-06-04 12:11:52,2024-07-31 21:45:57
1293,house,1058,2024-04-04 03:52:06,2024-06-02 09:49:55
1294,as,1182,2024-04-19 23:18:23,2024-08-27 16:20:15
1295,want,3178,2024-06-18 23:35:48,2024-02-16 16:45:00
1296,reveal,3641,2024-07-20 19:13:14,2024-05-31 00:05:57
1297,ten,2879,2024-08-23 22:31:19,2024-06-23 04:15:35
1298,seek,3149,2024-05-02 02:30:58,2024-09-06 18:20:45
1299,material,2317,2024-10-02 17:17:41,2024-09-12 09:52:50
1300,scene,797,2024-12-08 13:37:47,2024-08-24 10:35:43
1301,plant,236,2024-09-27 03:41:49,2024-05-02 15:16:00
1302,tough,3678,2024-12-16 19:03:19,2024-02-14 01:53:41
1303,myself,4878,2024-06-22 02:50:40,2024-02-02 01:51:46
1304,threat,2493,2024-10-21 08:19:40,2024-03-09 13:28:00
1305,son,3096,2024-06-23 05:25:05,2024-12-29 20:31:07
1306,rule,4506,2024-09-02 00:42:01,2024-03-16 11:49:30
1307,national,4924,2024-03-23 05:22:35,2024-05-07 05:41:52
1308,from,4139,2024-08-16 01:09:19,2024-10-15 18:07:57
1309,into,3606,2024-12-01 10:36:36,2024-05-12 21:23:07
1310,tonight,2065,2024-02-21 22:31:36,2024-11-19 14:29:40
1311,moment,4165,2024-08-25 03:45:33,2024-08-22 18:36:46
1312,natural,1233,2024-09-29 02:42:01,2024-04-21 08:38:26
1313,safe,2662,2024-05-18 13:00:28,2024-11-10 22:39:20
1314,else,1972,2024-02-09 14:36:26,2024-05-25 11:15:15
1315,inside,2169,2024-05-17 05:31:02,2024-06-30 01:46:24
1316,nature,1953,2025-01-12 06:43:09,2024-12-28 03:02:58
1317,single,1311,2024-04-22 00:42:25,2024-07-21 13:24:42
1318,better,289,2024-03-04 01:12:53,2024-09-06 16:42:59
1319,image,2798,2025-01-09 16:46:56,2024-06-23 07:24:24
1320,various,4681,2024-12-16 21:36:50,2024-12-04 12:43:57
1321,film,905,2024-06-26 01:16:14,2024-03-07 02:52:21
1322,thing,1747,2024-06-11 19:16:32,2024-08-14 19:46:02
1323,outside,3281,2024-07-18 15:07:24,2024-12-31 15:01:44
1324,music,534,2024-07-18 18:40:08,2024-02-09 19:03:07
1325,else,4889,2024-11-13 20:46:02,2024-11-21 07:54:21
1326,ten,2104,2024-10-19 09:45:48,2024-07-28 23:28:01
1327,significant,4148,2025-01-23 22:59:27,2024-05-21 17:19:47
1328,live,3198,2024-04-28 19:00:58,2024-04-11 10:34:15
1329,note,3465,2024-07-29 03:47:21,2024-05-30 13:12:10
1330,try,3785,2024-04-07 06:32:11,2024-04-06 02:29:42
1331,manager,4465,2024-06-14 09:39:16,2024-04-11 19:28:11
1332,visit,2898,2024-02-12 12:31:17,2024-05-18 15:54:57
1333,set,2316,2024-10-21 01:43:08,2024-09-05 13:05:54
1334,dog,3432,2024-04-09 08:14:10,2024-08-01 01:02:05
1335,remember,4556,2024-03-19 18:08:33,2024-11-13 04:07:25
1336,there,824,2024-09-21 20:12:06,2024-05-25 13:04:19
1337,middle,3327,2024-07-12 17:50:25,2024-06-17 19:26:13
1338,reason,3066,2024-11-03 20:43:52,2024-07-19 13:10:50
1339,why,2623,2024-09-06 08:01:15,2024-09-03 20:29:01
1340,near,3355,2024-02-13 01:14:31,2024-09-17 12:05:26
1341,per,381,2024-08-18 20:48:49,2024-11-20 14:22:08
1342,together,2397,2024-10-27 07:07:00,2024-02-07 12:55:21
1343,watch,1557,2024-05-24 13:58:10,2024-02-07 21:38:43
1344,often,2986,2024-05-28 20:25:29,2024-02-09 20:40:40
1345,budget,1899,2024-03-29 09:47:30,2024-12-21 18:50:45
1346,house,1120,2024-07-18 02:47:43,2024-10-06 17:53:35
1347,since,3578,2024-04-23 14:21:45,2024-06-14 09:47:05
1348,perform,4292,2024-03-15 11:39:43,2024-07-02 10:21:59
1349,soldier,4805,2024-02-13 19:48:45,2024-11-18 16:17:17
1350,opportunity,1985,2024-08-21 17:17:55,2025-01-13 18:59:56
1351,course,3265,2024-08-28 22:55:39,2024-12-15 16:29:26
1352,worry,3027,2024-06-13 00:01:54,2025-01-08 12:21:19
1353,create,4101,2024-06-02 18:28:36,2024-04-06 17:35:27
1354,minute,4838,2024-11-09 19:53:54,2024-10-02 17:02:43
1355,some,1666,2024-02-20 22:46:48,2024-11-23 20:38:33
1356,either,1084,2024-05-06 21:15:04,2024-10-15 15:00:58
1357,successful,1248,2024-06-22 18:32:35,2024-02-05 14:44:10
1358,only,4579,2025-01-11 09:46:00,2024-02-26 13:32:05
1359,write,3900,2025-01-24 10:39:58,2024-10-21 23:19:34
1360,tough,4788,2024-07-29 02:53:48,2024-07-17 04:43:53
1361,over,4998,2024-02-02 08:11:39,2024-06-11 01:56:31
1362,opportunity,4515,2024-11-10 17:03:36,2024-08-20 18:48:21
1363,bag,4829,2024-07-20 20:38:43,2024-04-18 08:47:00
1364,think,3030,2025-01-27 01:17:05,2024-03-31 22:09:17
1365,majority,250,2024-09-04 20:06:15,2024-10-27 04:51:27
1366,change,4951,2024-04-24 01:16:47,2024-04-01 13:25:33
1367,lose,993,2024-12-22 16:30:19,2024-06-18 17:30:17
1368,assume,4824,2024-04-11 06:03:50,2024-02-23 18:20:31
1369,manage,3541,2024-09-21 08:06:29,2024-10-02 23:42:35
1370,Mrs,3067,2024-11-27 17:17:01,2024-10-18 05:07:16
1371,debate,3820,2024-10-11 07:00:38,2024-06-27 21:36:02
1372,example,1158,2025-01-13 04:12:56,2024-02-29 15:26:58
1373,item,4259,2024-04-04 17:43:19,2024-11-11 00:10:04
1374,every,3348,2024-04-30 04:50:44,2024-04-24 10:41:40
1375,network,4039,2024-10-23 23:36:48,2024-03-31 08:38:39
1376,see,1418,2024-12-20 22:52:18,2024-04-09 04:20:09
1377,something,3671,2024-06-25 08:19:52,2024-11-06 17:18:26
1378,million,71,2024-11-26 01:02:34,2024-11-18 00:52:02
1379,key,948,2024-10-19 11:11:24,2024-09-12 22:57:40
1380,field,3070,2024-12-02 11:06:05,2024-03-23 04:45:38
1381,drop,4564,2024-09-19 03:15:42,2024-02-17 05:02:56
1382,rise,1749,2025-01-12 12:51:19,2024-07-27 04:44:35
1383,growth,387,2024-11-03 19:38:08,2024-06-06 15:34:55
1384,generation,4255,2024-08-19 23:43:01,2024-07-16 21:12:39
1385,media,1725,2024-12-21 14:46:22,2024-06-01 09:48:51
1386,so,2927,2024-12-06 03:32:09,2024-08-26 03:27:09
1387,miss,3783,2024-05-01 13:47:35,2024-10-28 00:28:54
1388,employee,1262,2024-09-06 01:51:11,2024-08-28 14:09:29
1389,ten,4806,2024-07-01 04:41:49,2024-02-22 03:36:53
1390,worker,4349,2024-02-01 03:29:03,2024-08-09 05:07:28
1391,usually,1193,2024-06-21 00:17:19,2024-08-30 21:12:07
1392,once,4677,2024-06-18 18:47:27,2024-10-22 07:07:52
1393,clear,4173,2025-01-25 05:57:04,2024-10-11 03:16:27
1394,gas,3466,2025-01-24 05:10:18,2025-01-09 14:02:49
1395,top,2411,2025-01-26 23:38:24,2024-07-21 10:09:11
1396,worker,1460,2024-04-19 20:44:52,2024-03-13 14:41:59
1397,issue,177,2024-04-03 10:09:32,2024-02-10 16:34:00
1398,try,1830,2024-11-29 03:52:14,2024-10-17 21:43:47
1399,according,2814,2024-07-22 18:34:26,2025-01-16 17:13:40
1400,stay,1127,2024-11-24 08:53:06,2025-01-28 13:34:33
1401,face,1918,2024-02-06 10:06:55,2024-04-29 23:33:59
1402,phone,3464,2024-08-14 04:37:12,2024-02-23 01:20:48
1403,animal,1199,2024-09-23 01:53:22,2024-02-19 17:08:23
1404,spend,4678,2024-02-19 04:46:50,2024-02-19 17:04:33
1405,soldier,1523,2024-03-03 18:25:54,2024-11-18 20:14:30
1406,economic,4699,2024-06-14 22:31:29,2024-06-18 22:26:20
1407,build,4778,2024-12-06 04:28:04,2024-11-20 07:12:27
1408,any,1776,2024-06-29 12:19:43,2024-05-17 15:54:13
1409,author,2384,2024-07-01 10:19:45,2024-10-03 11:50:48
1410,if,1509,2024-12-16 17:44:59,2024-08-16 22:28:02
1411,individual,1706,2024-07-03 23:56:28,2024-09-15 16:40:03
1412,case,589,2024-10-16 03:51:23,2024-05-14 20:15:36
1413,computer,1945,2024-02-02 01:20:29,2024-07-20 16:08:02
1414,instead,2543,2024-09-18 01:23:13,2024-10-15 04:08:27
1415,today,1503,2024-06-01 10:57:21,2024-12-19 13:35:28
1416,see,4611,2024-03-11 21:31:01,2025-01-03 10:32:19
1417,chance,2800,2024-12-10 00:13:44,2024-05-07 02:01:19
1418,alone,1967,2025-01-02 18:36:53,2024-06-30 09:32:02
1419,common,956,2024-12-24 11:21:07,2024-03-07 00:47:17
1420,wind,671,2024-07-20 09:07:24,2024-10-18 18:26:51
1421,inside,3250,2024-06-18 19:34:42,2024-04-02 22:22:46
1422,remain,1795,2024-03-09 01:17:09,2024-10-21 04:38:10
1423,take,2901,2024-10-14 12:47:44,2024-09-18 08:55:24
1424,threat,1650,2024-11-19 12:38:40,2024-03-11 17:50:58
1425,teacher,2449,2024-12-01 12:07:05,2025-01-24 20:14:14
1426,forget,853,2025-01-18 22:28:32,2024-02-26 17:08:04
1427,teach,4461,2024-12-03 08:51:04,2024-12-05 11:21:49
1428,thing,3887,2024-07-02 15:28:26,2024-11-20 09:23:56
1429,social,3775,2024-12-24 13:39:04,2025-01-22 08:15:25
1430,available,,2024-07-20 12:56:10,2024-09-07 08:35:45
1431,staff,2568,2024-08-01 10:26:53,2024-10-29 05:13:11
1432,share,1041,2024-05-07 14:28:32,2025-01-25 23:56:14
1433,book,3426,2024-02-21 00:21:12,2024-06-09 04:58:26
1434,treatment,4701,2024-11-02 11:38:52,2024-02-23 18:04:04
1435,book,284,2024-07-11 20:45:58,2024-07-26 02:26:19
1436,enter,1483,2024-08-06 21:39:13,2024-10-23 14:30:18
1437,character,2705,2024-09-03 22:25:17,2025-01-11 17:47:52
1438,role,1922,2024-05-17 11:42:04,2024-07-23 04:00:56
1439,yes,3666,2024-02-25 15:47:17,2024-09-07 03:40:53
1440,mouth,1499,2024-06-27 19:00:03,2024-02-20 09:14:05
1441,difficult,770,2025-01-11 10:51:03,2024-03-10 22:01:40
1442,whom,562,2024-12-25 13:49:43,2024-02-03 00:02:48
1443,theory,2457,2025-01-23 12:25:52,2024-03-01 09:20:08
1444,almost,2117,2024-10-12 20:46:24,2024-12-10 15:22:07
1445,east,651,2024-04-19 15:47:16,2024-09-21 11:38:21
1446,job,3779,2024-09-09 02:51:19,2024-04-10 18:40:11
1447,administration,146,2024-03-14 19:43:58,2024-06-02 07:51:11
1448,position,2552,2024-11-27 13:46:00,2024-02-01 15:37:24
1449,fight,3489,2024-06-08 06:52:03,2024-09-07 07:48:28
1450,health,2634,2024-03-18 04:49:54,2024-03-09 22:17:12
1451,seat,90,2024-02-17 19:52:01,2024-11-18 00:26:34
1452,he,2769,2024-06-01 16:45:55,2024-05-16 19:22:22
1453,send,854,2024-02-13 21:06:13,2024-06-12 13:50:59
1454,drive,176,2024-09-15 00:34:26,2024-06-10 19:17:15
1455,company,3243,2024-11-28 23:32:52,2024-07-17 09:46:30
1456,year,2102,2024-04-04 22:34:33,2024-04-10 12:44:33
1457,major,1833,2024-09-10 18:59:31,2024-05-12 05:12:32
1458,development,1863,2024-05-13 05:00:16,2024-10-12 21:01:23
1459,easy,2243,2024-12-13 22:48:53,2024-07-12 01:49:18
1460,skill,4507,2024-09-26 18:14:30,2024-02-01 23:27:29
1461,though,2862,2025-01-23 14:32:10,2024-09-04 11:56:25
1462,me,186,2024-11-22 08:19:25,2024-06-14 15:11:18
1463,area,16,2024-10-22 08:35:41,2025-01-16 19:31:05
1464,decide,3658,2024-06-19 16:19:57,2024-06-19 16:48:01
1465,position,1624,2024-12-13 01:18:56,2024-10-28 10:55:30
1466,near,2064,2024-06-26 02:12:09,2024-03-27 19:50:47
1467,truth,3036,2024-07-15 21:12:12,2024-03-25 11:36:29
1468,wish,772,2024-03-15 13:25:55,2024-06-10 20:32:13
1469,sort,3797,2024-11-21 00:04:23,2024-03-24 01:02:15
1470,artist,4535,2024-10-28 01:54:06,2024-10-10 09:55:18
1471,red,2060,2024-11-19 13:36:01,2024-05-26 12:48:53
1472,popular,3329,2024-09-03 20:36:04,2024-03-06 22:35:52
1473,small,76,2024-11-01 01:47:17,2024-03-24 01:44:49
1474,professor,1798,2024-06-19 15:17:15,2024-04-20 07:06:25
1475,price,3900,2024-02-14 04:54:13,2024-10-11 06:54:49
1476,yes,3808,2024-02-26 11:29:51,2025-01-21 17:04:37
1477,create,2895,2024-07-30 09:12:10,2024-03-15 03:47:04
1478,effort,2148,2024-12-02 17:41:08,2024-12-13 21:52:30
1479,itself,4241,2024-02-14 04:47:34,2024-05-24 21:29:22
1480,third,2699,2024-04-16 20:09:00,2024-02-12 20:17:14
1481,type,1239,2024-02-23 09:29:06,2024-11-10 08:16:52
1482,two,4991,2024-10-11 20:27:48,2024-03-20 14:38:58
1483,marriage,1812,2024-07-30 08:42:02,2024-02-20 15:30:48
1484,perhaps,2997,2024-04-15 14:25:12,2024-05-06 23:07:07
1485,which,2393,2024-08-20 18:04:00,2024-06-28 08:55:02
1486,pay,3739,2024-12-21 15:48:04,2024-08-17 13:32:48
1487,great,2516,2025-01-06 23:59:27,2024-06-01 20:47:52
1488,for,692,2024-11-22 20:22:08,2024-07-05 09:37:25
1489,American,4786,2024-09-27 03:16:56,2024-07-29 10:51:29
1490,especially,2430,2024-02-18 05:05:08,2024-08-22 13:08:21
1491,whether,3602,2024-07-30 17:54:54,2024-02-27 03:15:35
1492,choice,1107,2024-09-30 12:20:14,2024-11-14 02:14:01
1493,onto,4457,2024-02-21 13:52:24,2024-03-23 19:24:50
1494,call,124,2024-04-24 13:44:36,2024-03-16 08:35:39
1495,development,718,2024-10-24 22:14:45,2024-11-27 10:42:45
1496,seek,534,2025-01-23 09:22:55,2024-06-12 04:44:28
1497,establish,2670,2024-03-06 16:18:37,2024-09-26 00:29:39
1498,over,3085,2024-04-10 01:25:28,2024-09-07 17:39:46
1499,look,4134,2024-02-14 16:51:32,2024-06-06 15:46:51
1500,culture,3404,2024-11-19 16:03:46,2024-12-22 08:57:15
1501,last,3725,2024-07-03 17:25:56,2025-01-24 18:16:47
1502,probably,3252,2024-07-06 02:52:53,2024-11-10 16:34:54
1503,buy,3731,2024-03-16 16:29:43,2024-10-12 04:02:02
1504,anyone,1655,2024-07-23 08:31:46,2024-06-09 18:13:09
1505,next,2033,2024-08-21 03:22:53,2024-06-12 15:14:04
1506,while,1869,2024-10-09 01:52:14,2024-11-11 11:41:25
1507,couple,4508,2024-07-01 16:00:30,2024-12-22 14:55:11
1508,source,41,2024-09-19 11:45:49,2024-10-15 18:27:15
1509,cold,1862,2024-09-02 20:22:36,2024-09-30 10:59:26
1510,tell,3108,2024-12-26 00:32:12,2024-02-23 02:37:30
1511,worker,4282,2024-10-30 19:31:58,2024-02-21 22:46:30
1512,series,4872,2024-07-02 16:58:59,2024-03-06 03:11:45
1513,interest,673,2024-05-08 03:08:41,2024-12-07 12:40:28
1514,plant,845,2024-10-30 17:21:39,2025-01-18 00:34:40
1515,accept,4177,2024-06-05 22:18:55,2024-06-15 09:52:29
1516,memory,3507,2024-02-12 00:20:11,2024-09-17 01:09:52
1517,arrive,402,2025-01-29 04:56:17,2024-07-25 12:09:53
1518,interesting,4288,2024-04-17 00:31:18,2024-10-29 10:27:40
1519,international,331,2024-02-06 17:52:04,2024-08-04 06:54:37
1520,her,2893,2024-12-28 03:46:17,2024-04-12 23:13:27
1521,piece,1324,2024-12-23 10:21:10,2024-07-14 22:37:31
1522,hear,4580,2024-06-26 13:12:40,2024-09-03 00:44:33
1523,child,4217,2024-09-04 03:10:22,2024-04-30 04:56:30
1524,seem,4327,2024-05-23 09:27:32,2024-11-13 22:46:56
1525,realize,58,2024-03-07 03:59:44,2024-07-30 23:48:50
1526,full,959,2024-06-04 23:40:28,2024-11-14 01:43:51
1527,continue,1702,2024-09-04 06:44:01,2024-03-17 12:46:34
1528,imagine,2867,2024-08-13 02:20:10,2024-02-14 06:20:05
1529,whole,3170,2024-07-13 23:29:09,2024-10-17 02:12:22
1530,current,2988,2025-01-26 06:59:54,2024-11-03 17:51:02
1531,ground,3690,2024-04-27 00:25:50,2025-01-14 20:35:18
1532,expect,3732,2024-12-31 06:45:12,2024-04-27 03:23:37
1533,return,4920,2024-02-27 13:41:23,2025-01-29 11:23:04
1534,west,227,2024-06-07 04:21:18,2024-05-19 20:28:44
1535,make,795,2025-01-25 07:35:12,2024-08-11 04:35:26
1536,particular,2885,2024-06-06 00:10:51,2024-11-17 20:25:51
1537,people,141,2024-07-23 23:48:01,2024-11-19 04:02:39
1538,always,458,2025-01-21 09:11:01,2025-01-21 10:43:36
1539,person,3428,2024-06-28 23:59:10,2024-02-15 21:44:36
1540,grow,2237,2024-03-31 20:11:40,2024-07-01 10:59:47
1541,some,593,2024-04-01 07:54:54,2024-07-21 05:54:40
1542,north,4858,2024-11-23 19:22:04,2024-10-29 21:56:01
1543,Republican,2577,2024-02-04 03:31:16,2024-11-30 18:31:15
1544,laugh,1260,2025-01-03 23:59:49,2024-10-03 13:27:04
1545,long,3843,2024-05-04 13:55:19,2024-10-05 07:41:13
1546,within,2578,2024-08-10 21:01:23,2024-08-04 09:22:53
1547,effort,2498,2024-08-25 01:32:33,2024-04-02 06:36:39
1548,better,2154,2024-04-24 23:07:43,2024-07-02 03:39:42
1549,key,1033,2024-08-10 15:12:37,2024-12-07 08:28:47
1550,discuss,3132,2024-08-05 07:46:53,2024-04-18 16:07:35
1551,claim,2568,2024-05-30 09:18:39,2024-02-23 09:13:48
1552,might,1833,2024-03-18 04:23:12,2024-06-08 06:30:32
1553,bill,2518,2024-06-19 17:17:45,2024-08-17 16:44:48
1554,table,1300,2024-08-03 22:43:47,2024-06-17 18:56:27
1555,perform,2146,2024-03-24 05:52:09,2024-10-31 04:55:59
1556,mean,432,2024-07-24 03:09:31,2024-09-08 19:56:35
1557,action,2361,2025-01-14 23:54:27,2024-11-26 19:25:23
1558,professional,881,2024-04-16 05:02:04,2024-07-17 20:56:15
1559,arrive,3336,2024-06-16 15:34:55,2024-10-14 19:24:39
1560,back,4184,2024-08-07 04:57:46,2025-01-01 15:00:45
1561,ground,3773,2025-01-28 19:46:41,2024-03-25 05:17:56
1562,hot,4266,2024-06-11 00:30:03,2024-04-14 09:26:08
1563,hour,2088,2024-08-24 16:33:12,2024-06-30 22:57:21
1564,the,87,2024-07-09 02:13:59,2024-02-22 11:52:40
1565,compare,2393,2024-10-07 20:17:22,2024-07-13 03:38:14
1566,play,259,2024-12-23 11:44:34,2024-06-10 06:14:01
1567,worry,3507,2024-10-31 19:03:16,2024-11-18 02:24:28
1568,indeed,1778,2024-11-26 03:42:21,2024-06-09 19:48:53
1569,however,1596,2024-03-20 13:01:34,2024-11-01 21:09:11
1570,whose,4085,2024-09-15 14:46:24,2024-08-31 18:31:58
1571,sound,4204,2024-11-25 15:03:30,2024-09-04 12:07:19
1572,low,785,2024-03-13 09:52:57,2024-07-22 08:07:28
1573,art,2945,2025-01-06 08:33:29,2025-01-05 12:50:53
1574,compare,4484,2024-02-18 03:39:24,2024-11-16 23:40:45
1575,represent,2761,2024-04-09 19:25:31,2024-09-10 18:09:28
1576,lot,3891,2024-04-28 22:25:42,2024-07-05 22:16:16
1577,against,3782,2025-01-15 11:58:11,2024-10-05 12:21:05
1578,pay,3485,2024-09-03 22:54:44,2024-05-27 09:23:06
1579,before,4555,2024-10-31 11:49:47,2024-09-14 06:42:03
1580,image,3165,2024-03-13 18:29:39,2024-12-13 19:08:09
1581,seek,1903,2024-12-14 19:24:41,2024-10-24 19:01:56
1582,world,2025,2024-10-29 11:51:21,2024-05-02 12:48:34
1583,usually,408,2024-08-22 07:08:41,2025-01-10 08:14:26
1584,million,4955,2024-08-19 13:16:51,2024-07-09 04:37:09
1585,million,853,2024-10-17 17:38:18,2024-04-26 01:28:22
1586,down,247,2024-05-31 20:39:57,2024-02-27 14:55:15
1587,read,599,2024-06-26 07:00:14,2024-12-13 10:09:07
1588,give,1702,2024-07-18 21:12:11,2024-08-31 18:41:41
1589,out,2994,2024-05-09 00:12:56,2024-10-09 00:19:10
1590,race,2387,2024-06-07 02:45:05,2025-01-29 19:30:53
1591,service,3381,2024-02-08 05:46:34,2024-05-29 20:36:28
1592,certain,2356,2024-06-23 00:25:34,2024-12-19 05:06:37
1593,executive,4288,2024-05-31 05:47:02,2024-08-07 03:49:13
1594,interesting,2764,2024-07-27 00:08:48,2024-08-05 02:58:59
1595,bring,84,2024-06-04 16:57:23,2024-09-03 23:51:24
1596,research,1826,2024-10-25 19:40:08,2025-01-09 22:01:33
1597,region,2921,2024-02-15 19:31:58,2024-05-30 20:17:27
1598,none,3050,2024-02-18 04:50:52,2024-02-14 18:04:15
1599,team,3355,2024-06-24 00:26:23,2024-07-24 12:30:35
1600,issue,726,2024-07-21 14:27:46,2024-03-16 13:35:10
1601,strong,191,2024-12-28 05:32:29,2025-01-28 16:46:28
1602,style,2455,2024-02-03 13:56:04,2024-08-10 08:45:57
1603,house,1917,2024-10-25 06:08:07,2024-02-21 11:26:13
1604,sometimes,1785,2024-05-10 18:39:41,2024-06-02 08:31:06
1605,maybe,2453,2024-05-03 23:12:14,2024-08-15 12:28:48
1606,nothing,1999,2024-03-29 16:39:24,2024-09-16 15:34:38
1607,society,1899,2024-06-30 13:55:11,2024-03-19 01:16:08
1608,fund,2212,2024-10-05 22:39:58,2025-01-04 01:14:01
1609,dinner,2972,2024-03-29 14:32:58,2024-11-15 08:13:36
1610,bill,57,2025-01-10 07:47:13,2024-05-07 23:25:47
1611,institution,1317,2024-07-01 18:23:44,2024-02-21 20:08:14
1612,foreign,369,2024-09-18 17:16:40,2024-09-20 03:24:57
1613,every,3725,2024-11-11 19:39:07,2024-10-23 00:33:09
1614,direction,4195,2024-09-18 20:06:50,2024-05-05 04:34:39
1615,born,626,2024-04-21 19:53:29,2024-06-11 14:51:48
1616,against,2455,2024-12-23 13:50:13,2024-12-26 23:10:59
1617,just,2982,2024-10-25 14:29:02,2024-02-03 02:33:17
1618,fish,3000,2024-02-24 09:51:53,2024-05-26 07:46:13
1619,record,586,2024-12-26 14:51:48,2025-01-28 06:28:54
1620,we,3582,2024-02-03 20:18:39,2024-07-29 13:37:27
1621,light,598,2024-07-13 05:36:07,2024-04-12 07:22:25
1622,clear,4561,2024-05-29 02:12:33,2024-04-28 22:42:24
